Timestamp;Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen;hour;hour_sin;hour_cos;weekday;is_weekend
2026-04-07 07:15:00;07.04.2026 07:15;07.04.2026 07:30;1084.71;348.22;481.6;2279.14;799.78;24.91;0.0;1822.55;1295.74;1555.6;1485.92;426.77;7;0.9659258262890683;-0.25881904510252063;1;0
2026-04-07 07:30:00;07.04.2026 07:30;07.04.2026 07:45;1087.01;370.39;473.69;2226.36;1325.07;24.91;0.0;1802.25;1293.27;1595.82;1406.33;426.87;7;0.9659258262890683;-0.25881904510252063;1;0
2026-04-07 07:45:00;07.04.2026 07:45;07.04.2026 08:00;1088.18;373.14;459.58;2132.56;1962.59;24.91;0.0;1605.2;1293.67;1620.11;1284.43;426.17;7;0.9659258262890683;-0.25881904510252063;1;0
2026-04-07 08:00:00;07.04.2026 08:00;07.04.2026 08:15;1081.96;382.95;445.54;2052.57;2676.99;24.91;0.0;1479.69;1282.72;1576.54;1305.05;424.66;8;0.8660254037844387;-0.4999999999999998;1;0
2026-04-07 08:15:00;07.04.2026 08:15;07.04.2026 08:30;1079.44;336.92;429.97;1955.95;3512.18;24.91;0.0;1374.66;1246.92;1585.57;1268.64;428.06;8;0.8660254037844387;-0.4999999999999998;1;0
2026-04-07 08:30:00;07.04.2026 08:30;07.04.2026 08:45;1079.02;337.85;389.35;1866.08;4348.37;24.91;0.0;1296.23;1135.7;1578.51;865.42;434.61;8;0.8660254037844387;-0.4999999999999998;1;0
2026-04-07 08:45:00;07.04.2026 08:45;07.04.2026 09:00;1075.37;338.0;336.13;1806.29;5175.38;24.91;0.0;1218.93;1048.58;1503.93;511.72;437.09;8;0.8660254037844387;-0.4999999999999998;1;0
2026-04-07 09:00:00;07.04.2026 09:00;07.04.2026 09:15;1066.05;341.36;130.17;1765.53;6118.38;24.91;0.0;1167.38;929.58;1411.2;1016.19;434.36;9;0.7071067811865476;-0.7071067811865475;1;0
2026-04-07 09:15:00;07.04.2026 09:15;07.04.2026 09:30;1060.37;345.51;102.17;1712.56;6972.07;24.91;0.0;1139.96;788.85;1386.64;299.88;437.75;9;0.7071067811865476;-0.7071067811865475;1;0
2026-04-07 09:30:00;07.04.2026 09:30;07.04.2026 09:45;1064.37;344.67;88.19;1653.57;7798.97;24.91;0.0;1101.57;669.37;1314.95;78.47;433.84;9;0.7071067811865476;-0.7071067811865475;1;0
2026-04-07 09:45:00;07.04.2026 09:45;07.04.2026 10:00;1060.43;346.0;88.88;1609.95;8646.96;24.91;0.0;1014.93;600.71;1261.97;14.34;426.98;9;0.7071067811865476;-0.7071067811865475;1;0
2026-04-07 10:00:00;07.04.2026 10:00;07.04.2026 10:15;1041.61;338.18;63.53;1553.09;9314.75;24.91;0.0;958.57;420.6;946.15;82.72;419.59;10;0.49999999999999994;-0.8660254037844387;1;0
2026-04-07 10:15:00;07.04.2026 10:15;07.04.2026 10:30;1033.35;338.75;71.56;1470.87;9998.3;24.91;0.0;895.66;376.16;850.16;15.63;414.35;10;0.49999999999999994;-0.8660254037844387;1;0
2026-04-07 10:30:00;07.04.2026 10:30;07.04.2026 10:45;1030.46;338.97;83.54;1414.69;10675.25;24.91;0.0;892.76;364.92;828.57;4.26;415.43;10;0.49999999999999994;-0.8660254037844387;1;0
2026-04-07 10:45:00;07.04.2026 10:45;07.04.2026 11:00;1030.99;346.36;152.83;1321.27;11214.27;24.91;0.0;887.83;351.98;746.16;0.44;412.62;10;0.49999999999999994;-0.8660254037844387;1;0
2026-04-07 11:00:00;07.04.2026 11:00;07.04.2026 11:15;1016.6;354.76;250.05;1268.15;11749.59;24.91;0.0;893.44;331.78;598.45;1.17;420.41;11;0.258819045102521;-0.9659258262890682;1;0
2026-04-07 11:15:00;07.04.2026 11:15;07.04.2026 11:30;1016.57;366.67;261.24;1196.88;12130.68;24.91;0.0;896.3;313.06;587.29;0.68;416.37;11;0.258819045102521;-0.9659258262890682;1;0
2026-04-07 11:30:00;07.04.2026 11:30;07.04.2026 11:45;1016.13;373.83;270.42;1122.51;12425.46;24.91;0.0;897.08;291.65;588.15;0.43;416.19;11;0.258819045102521;-0.9659258262890682;1;0
2026-04-07 11:45:00;07.04.2026 11:45;07.04.2026 12:00;1016.89;375.78;299.38;1096.61;12703.65;24.91;0.0;877.2;292.92;569.63;0.35;422.58;11;0.258819045102521;-0.9659258262890682;1;0
2026-04-07 12:00:00;07.04.2026 12:00;07.04.2026 12:15;1001.26;374.27;268.09;1108.96;12779.51;24.91;0.0;861.59;287.48;588.15;0.65;421.47;12;1.2246467991473532e-16;-1.0;1;0
2026-04-07 12:15:00;07.04.2026 12:15;07.04.2026 12:30;997.74;373.89;264.88;1073.35;12824.56;24.91;0.0;846.27;284.85;590.5;1.06;417.5;12;1.2246467991473532e-16;-1.0;1;0
2026-04-07 12:30:00;07.04.2026 12:30;07.04.2026 12:45;999.3;377.34;238.02;1005.93;12867.92;24.91;0.0;848.64;286.94;590.65;33.65;414.29;12;1.2246467991473532e-16;-1.0;1;0
2026-04-07 12:45:00;07.04.2026 12:45;07.04.2026 13:00;994.72;363.41;246.07;951.2;12841.98;24.91;0.0;843.47;285.11;572.43;16.61;405.43;12;1.2246467991473532e-16;-1.0;1;0
2026-04-07 13:00:00;07.04.2026 13:00;07.04.2026 13:15;992.32;318.61;295.21;940.89;13006.77;24.91;0.0;854.07;281.12;571.27;15.99;405.79;13;-0.2588190451025208;-0.9659258262890683;1;0
2026-04-07 13:15:00;07.04.2026 13:15;07.04.2026 13:30;993.81;297.28;291.47;871.29;12822.55;24.91;0.0;852.7;281.48;572.68;0.34;406.64;13;-0.2588190451025208;-0.9659258262890683;1;0
2026-04-07 13:30:00;07.04.2026 13:30;07.04.2026 13:45;992.4;295.5;281.05;830.11;12737.25;24.91;0.0;855.72;266.06;574.01;0.47;397.75;13;-0.2588190451025208;-0.9659258262890683;1;0
2026-04-07 13:45:00;07.04.2026 13:45;07.04.2026 14:00;986.07;294.22;282.91;793.36;12588.73;26.52;0.0;852.73;245.7;576.78;2.35;387.65;13;-0.2588190451025208;-0.9659258262890683;1;0
2026-04-07 14:00:00;07.04.2026 14:00;07.04.2026 14:15;986.02;291.95;333.91;751.68;12329.99;25.02;0.0;859.56;240.28;574.86;0.33;387.83;14;-0.4999999999999997;-0.8660254037844388;1;0
2026-04-07 14:15:00;07.04.2026 14:15;07.04.2026 14:30;985.3;292.2;340.35;759.67;12241.72;27.39;0.0;862.11;238.18;575.54;0.33;391.12;14;-0.4999999999999997;-0.8660254037844388;1;0
2026-04-07 14:30:00;07.04.2026 14:30;07.04.2026 14:45;985.13;290.45;353.5;790.93;11990.25;27.5;0.0;863.94;234.43;576.03;0.33;392.72;14;-0.4999999999999997;-0.8660254037844388;1;0
2026-04-07 14:45:00;07.04.2026 14:45;07.04.2026 15:00;988.49;288.88;367.22;817.56;11756.21;29.98;0.0;860.57;234.06;574.22;0.67;395.05;14;-0.4999999999999997;-0.8660254037844388;1;0
2026-04-07 15:00:00;07.04.2026 15:00;07.04.2026 15:15;990.96;334.71;378.04;834.28;11414.96;29.34;0.0;852.99;237.55;588.09;1.56;394.1;15;-0.7071067811865471;-0.7071067811865479;1;0
2026-04-07 15:15:00;07.04.2026 15:15;07.04.2026 15:30;995.7;344.68;381.45;844.33;11023.55;29.98;0.0;862.05;236.19;588.51;0.82;401.35;15;-0.7071067811865471;-0.7071067811865479;1;0
2026-04-07 15:30:00;07.04.2026 15:30;07.04.2026 15:45;995.72;340.66;385.44;938.74;10846.59;30.09;0.0;887.16;237.42;593.12;0.55;404.8;15;-0.7071067811865471;-0.7071067811865479;1;0
2026-04-07 15:45:00;07.04.2026 15:45;07.04.2026 16:00;999.9;346.17;382.37;1031.82;10427.81;30.09;0.0;909.41;231.02;594.84;0.62;409.67;15;-0.7071067811865471;-0.7071067811865479;1;0
2026-04-07 16:00:00;07.04.2026 16:00;07.04.2026 16:15;1009.26;357.25;377.71;1030.08;9985.7;30.09;0.0;936.88;255.88;609.64;2.42;404.41;16;-0.8660254037844384;-0.5000000000000004;1;0
2026-04-07 16:15:00;07.04.2026 16:15;07.04.2026 16:30;1016.1;349.87;377.05;1061.85;9510.7;30.09;0.0;968.91;276.09;617.47;3.33;399.12;16;-0.8660254037844384;-0.5000000000000004;1;0
2026-04-07 16:30:00;07.04.2026 16:30;07.04.2026 16:45;1020.11;359.73;384.1;1088.03;8971.33;30.09;0.0;1016.21;293.27;653.67;2.7;398.26;16;-0.8660254037844384;-0.5000000000000004;1;0
2026-04-07 16:45:00;07.04.2026 16:45;07.04.2026 17:00;1020.92;358.69;389.17;1106.58;8342.21;30.09;0.0;1053.67;372.41;684.46;2.99;397.0;16;-0.8660254037844384;-0.5000000000000004;1;0
2026-04-07 17:00:00;07.04.2026 17:00;07.04.2026 17:15;1036.07;334.2;397.82;1145.27;7537.33;30.09;0.0;1069.24;530.19;751.82;0.73;400.58;17;-0.9659258262890683;-0.25881904510252063;1;0
2026-04-07 17:15:00;07.04.2026 17:15;07.04.2026 17:30;1047.01;342.93;420.95;1253.23;6860.05;30.09;0.0;1197.9;654.64;820.54;0.66;406.02;17;-0.9659258262890683;-0.25881904510252063;1;0
2026-04-07 17:30:00;07.04.2026 17:30;07.04.2026 17:45;1052.45;356.02;423.69;1357.42;5984.89;30.09;0.0;1412.89;720.78;894.88;1.17;413.49;17;-0.9659258262890683;-0.25881904510252063;1;0
2026-04-07 17:45:00;07.04.2026 17:45;07.04.2026 18:00;1063.11;356.95;410.14;1387.27;5051.78;30.09;0.0;1627.46;852.81;982.49;4.96;415.13;17;-0.9659258262890683;-0.25881904510252063;1;0
2026-04-07 18:00:00;07.04.2026 18:00;07.04.2026 18:15;1094.03;359.04;396.14;1369.26;4125.85;30.09;0.0;1834.79;1008.07;1285.49;1.58;411.4;18;-1.0;-1.8369701987210297e-16;1;0
2026-04-07 18:15:00;07.04.2026 18:15;07.04.2026 18:30;1112.87;361.48;387.35;1357.96;3245.71;30.09;0.0;1977.43;1173.86;1393.45;149.38;419.81;18;-1.0;-1.8369701987210297e-16;1;0
2026-04-07 18:30:00;07.04.2026 18:30;07.04.2026 18:45;1122.61;366.26;376.42;1342.38;2438.53;30.09;0.0;2015.94;1328.52;1484.12;681.13;426.62;18;-1.0;-1.8369701987210297e-16;1;0
2026-04-07 18:45:00;07.04.2026 18:45;07.04.2026 19:00;1130.48;360.55;373.84;1318.18;1702.12;30.09;0.0;2022.53;1422.53;1630.84;977.87;422.24;18;-1.0;-1.8369701987210297e-16;1;0
2026-04-07 19:00:00;07.04.2026 19:00;07.04.2026 19:15;1137.68;341.61;378.96;1303.35;1078.19;30.09;0.0;2037.38;1473.52;1782.28;784.6;419.32;19;-0.9659258262890684;0.2588190451025203;1;0
2026-04-07 19:15:00;07.04.2026 19:15;07.04.2026 19:30;1141.79;360.21;391.08;1322.18;597.14;30.09;0.0;2038.26;1513.27;1801.0;1102.15;427.33;19;-0.9659258262890684;0.2588190451025203;1;0
2026-04-07 19:30:00;07.04.2026 19:30;07.04.2026 19:45;1143.06;389.21;379.75;1380.91;260.32;30.09;0.0;2038.02;1545.47;1813.31;1459.6;422.48;19;-0.9659258262890684;0.2588190451025203;1;0
2026-04-07 19:45:00;07.04.2026 19:45;07.04.2026 20:00;1148.65;378.48;381.33;1507.28;75.86;30.09;0.0;2031.47;1558.51;1830.43;1477.89;418.81;19;-0.9659258262890684;0.2588190451025203;1;0
2026-04-07 20:00:00;07.04.2026 20:00;07.04.2026 20:15;1141.02;372.54;365.2;1628.34;17.19;30.09;0.0;2033.67;1581.5;1863.5;1456.72;420.68;20;-0.8660254037844386;0.5000000000000001;1;0
2026-04-07 20:15:00;07.04.2026 20:15;07.04.2026 20:30;1139.75;360.3;358.19;1760.64;3.24;30.09;0.0;2035.54;1581.56;1862.8;1450.74;418.94;20;-0.8660254037844386;0.5000000000000001;1;0
2026-04-07 20:30:00;07.04.2026 20:30;07.04.2026 20:45;1137.9;328.11;342.46;1957.06;0.0;30.09;0.0;2030.77;1581.26;1865.1;1453.72;421.54;20;-0.8660254037844386;0.5000000000000001;1;0
2026-04-07 20:45:00;07.04.2026 20:45;07.04.2026 21:00;1134.88;325.27;316.8;2181.19;0.0;30.09;0.0;2027.63;1582.05;1862.04;1415.51;426.53;20;-0.8660254037844386;0.5000000000000001;1;0
2026-04-07 21:00:00;07.04.2026 21:00;07.04.2026 21:15;1126.24;322.91;283.59;2365.61;0.0;30.09;0.0;2034.64;1583.66;1850.08;1362.81;425.33;21;-0.7071067811865477;0.7071067811865474;1;0
2026-04-07 21:15:00;07.04.2026 21:15;07.04.2026 21:30;1125.06;323.03;277.03;2506.65;0.0;30.09;0.0;2032.99;1608.62;1865.31;1226.06;423.89;21;-0.7071067811865477;0.7071067811865474;1;0
2026-04-07 21:30:00;07.04.2026 21:30;07.04.2026 21:45;1118.19;316.87;282.0;2632.71;0.0;32.64;0.0;2037.3;1604.0;1875.0;638.86;422.45;21;-0.7071067811865477;0.7071067811865474;1;0
2026-04-07 21:45:00;07.04.2026 21:45;07.04.2026 22:00;1117.17;319.92;288.29;2755.21;0.0;32.64;0.0;2044.3;1605.68;1875.05;700.46;426.7;21;-0.7071067811865477;0.7071067811865474;1;0
2026-04-07 22:00:00;07.04.2026 22:00;07.04.2026 22:15;1096.28;329.44;314.38;2800.29;0.0;32.64;0.0;2042.24;1605.25;1857.25;651.67;429.38;22;-0.5000000000000004;0.8660254037844384;1;0
2026-04-07 22:15:00;07.04.2026 22:15;07.04.2026 22:30;1089.86;322.54;325.0;2892.19;0.0;32.64;0.0;2042.62;1617.12;1852.97;485.73;426.64;22;-0.5000000000000004;0.8660254037844384;1;0
2026-04-07 22:30:00;07.04.2026 22:30;07.04.2026 22:45;1083.69;323.69;308.49;2997.86;0.0;32.64;0.0;2047.32;1626.68;1782.6;243.35;426.86;22;-0.5000000000000004;0.8660254037844384;1;0
2026-04-07 22:45:00;07.04.2026 22:45;07.04.2026 23:00;1078.87;325.45;282.79;3087.96;0.0;32.64;0.0;2045.5;1625.62;1697.3;129.52;427.79;22;-0.5000000000000004;0.8660254037844384;1;0
2026-04-07 23:00:00;07.04.2026 23:00;07.04.2026 23:15;1063.13;327.36;282.53;3138.46;0.0;32.64;0.0;2053.1;1614.88;1615.05;126.84;435.74;23;-0.25881904510252157;0.9659258262890681;1;0
2026-04-07 23:15:00;07.04.2026 23:15;07.04.2026 23:30;1059.31;325.1;272.51;3179.62;0.0;32.64;0.0;2048.78;1587.2;1553.58;104.85;433.51;23;-0.25881904510252157;0.9659258262890681;1;0
2026-04-07 23:30:00;07.04.2026 23:30;07.04.2026 23:45;1055.08;328.12;279.63;3198.94;0.0;32.64;0.0;2045.38;1579.4;1521.54;43.62;427.17;23;-0.25881904510252157;0.9659258262890681;1;0
2026-04-07 23:45:00;07.04.2026 23:45;08.04.2026 00:00;1055.1;328.75;286.19;3255.45;0.0;32.64;0.0;2041.84;1574.28;1461.16;43.73;422.08;23;-0.25881904510252157;0.9659258262890681;1;0
2026-04-08 00:00:00;08.04.2026 00:00;08.04.2026 00:15;1051.46;327.17;290.62;3309.08;0.0;30.97;0.0;2046.07;1536.24;1445.81;112.15;458.34;0;0.0;1.0;2;0
2026-04-08 00:15:00;08.04.2026 00:15;08.04.2026 00:30;1044.63;328.94;307.55;3312.52;0.0;30.97;0.0;2043.13;1529.03;1404.95;105.86;460.99;0;0.0;1.0;2;0
2026-04-08 00:30:00;08.04.2026 00:30;08.04.2026 00:45;1043.87;328.65;312.34;3318.99;0.0;30.97;0.0;2036.44;1496.23;1386.02;98.62;461.02;0;0.0;1.0;2;0
2026-04-08 00:45:00;08.04.2026 00:45;08.04.2026 01:00;1043.16;327.91;319.26;3339.79;0.0;30.97;0.0;2040.73;1472.5;1377.15;92.32;461.16;0;0.0;1.0;2;0
2026-04-08 01:00:00;08.04.2026 01:00;08.04.2026 01:15;1039.26;327.77;339.17;3362.83;0.0;30.97;0.0;2048.73;1442.87;1373.57;90.95;460.0;1;0.25881904510252074;0.9659258262890683;2;0
2026-04-08 01:15:00;08.04.2026 01:15;08.04.2026 01:30;1036.25;327.09;368.84;3332.29;0.0;30.97;0.0;2042.39;1440.62;1372.92;73.51;458.16;1;0.25881904510252074;0.9659258262890683;2;0
2026-04-08 01:30:00;08.04.2026 01:30;08.04.2026 01:45;1034.46;327.84;389.71;3310.51;0.0;30.97;0.0;2049.31;1442.74;1375.49;81.74;431.16;1;0.25881904510252074;0.9659258262890683;2;0
2026-04-08 01:45:00;08.04.2026 01:45;08.04.2026 02:00;1033.94;327.1;405.21;3261.39;0.0;30.97;0.0;2045.78;1449.62;1379.97;72.59;426.31;1;0.25881904510252074;0.9659258262890683;2;0
2026-04-08 02:00:00;08.04.2026 02:00;08.04.2026 02:15;1032.12;329.37;431.06;3181.49;0.0;30.97;0.0;2032.85;1452.13;1400.69;94.6;425.16;2;0.49999999999999994;0.8660254037844387;2;0
2026-04-08 02:15:00;08.04.2026 02:15;08.04.2026 02:30;1029.81;329.87;464.05;3073.52;0.0;30.97;0.0;2024.51;1460.39;1403.66;83.94;437.15;2;0.49999999999999994;0.8660254037844387;2;0
2026-04-08 02:30:00;08.04.2026 02:30;08.04.2026 02:45;1032.19;330.85;502.11;2963.59;0.0;29.43;0.0;2025.16;1465.71;1405.56;77.78;443.18;2;0.49999999999999994;0.8660254037844387;2;0
2026-04-08 02:45:00;08.04.2026 02:45;08.04.2026 03:00;1030.45;332.08;541.31;2893.77;0.0;29.43;0.0;2035.98;1466.39;1402.19;93.02;446.43;2;0.49999999999999994;0.8660254037844387;2;0
2026-04-08 03:00:00;08.04.2026 03:00;08.04.2026 03:15;1031.1;329.27;573.95;2819.09;0.0;29.43;0.0;2041.06;1465.67;1430.22;86.28;446.45;3;0.7071067811865475;0.7071067811865476;2;0
2026-04-08 03:15:00;08.04.2026 03:15;08.04.2026 03:30;1031.14;332.61;603.01;2739.04;0.0;29.43;0.0;2042.96;1467.7;1428.84;81.24;444.08;3;0.7071067811865475;0.7071067811865476;2;0
2026-04-08 03:30:00;08.04.2026 03:30;08.04.2026 03:45;1032.39;329.11;626.6;2654.89;0.0;29.43;0.0;2039.36;1468.16;1427.96;75.25;442.19;3;0.7071067811865475;0.7071067811865476;2;0
2026-04-08 03:45:00;08.04.2026 03:45;08.04.2026 04:00;1031.17;329.38;647.34;2605.49;0.0;29.43;0.0;2045.17;1475.18;1426.22;93.71;442.35;3;0.7071067811865475;0.7071067811865476;2;0
2026-04-08 04:00:00;08.04.2026 04:00;08.04.2026 04:15;1033.76;328.76;642.01;2554.88;0.0;29.43;0.0;2052.92;1501.7;1449.71;107.99;440.21;4;0.8660254037844386;0.5000000000000001;2;0
2026-04-08 04:15:00;08.04.2026 04:15;08.04.2026 04:30;1037.97;330.38;646.65;2510.35;0.0;29.43;0.0;2048.23;1521.22;1457.5;97.43;435.58;4;0.8660254037844386;0.5000000000000001;2;0
2026-04-08 04:30:00;08.04.2026 04:30;08.04.2026 04:45;1040.18;335.26;637.1;2454.43;0.0;29.43;0.0;2051.34;1529.38;1458.71;110.24;432.07;4;0.8660254037844386;0.5000000000000001;2;0
2026-04-08 04:45:00;08.04.2026 04:45;08.04.2026 05:00;1042.92;336.01;632.56;2363.79;0.0;30.18;0.0;2052.67;1527.29;1476.89;119.51;435.31;4;0.8660254037844386;0.5000000000000001;2;0
2026-04-08 05:00:00;08.04.2026 05:00;08.04.2026 05:15;1049.66;334.14;633.32;2268.0;0.0;30.18;0.0;2052.82;1511.34;1547.55;119.45;437.99;5;0.9659258262890683;0.25881904510252074;2;0
2026-04-08 05:15:00;08.04.2026 05:15;08.04.2026 05:30;1053.6;335.6;638.92;2203.02;0.0;30.18;0.0;2060.11;1516.51;1631.7;122.61;438.81;5;0.9659258262890683;0.25881904510252074;2;0
2026-04-08 05:30:00;08.04.2026 05:30;08.04.2026 05:45;1055.74;335.1;624.74;2115.75;0.0;30.18;0.0;2060.45;1519.8;1685.76;216.67;436.91;5;0.9659258262890683;0.25881904510252074;2;0
2026-04-08 05:45:00;08.04.2026 05:45;08.04.2026 06:00;1062.88;334.11;600.39;2030.58;0.0;30.18;0.0;2059.0;1536.62;1720.52;535.38;443.72;5;0.9659258262890683;0.25881904510252074;2;0
2026-04-08 06:00:00;08.04.2026 06:00;08.04.2026 06:15;1080.44;335.08;575.17;1976.8;0.03;30.18;0.0;2044.08;1538.62;1844.61;596.81;442.06;6;1.0;6.123233995736766e-17;2;0
2026-04-08 06:15:00;08.04.2026 06:15;08.04.2026 06:30;1087.73;347.29;540.35;1927.14;2.69;30.18;0.0;2058.99;1537.29;1830.44;1051.72;445.32;6;1.0;6.123233995736766e-17;2;0
2026-04-08 06:30:00;08.04.2026 06:30;08.04.2026 06:45;1092.03;347.44;500.94;1881.03;25.71;30.18;0.0;2051.88;1538.74;1857.85;1358.7;446.76;6;1.0;6.123233995736766e-17;2;0
2026-04-08 06:45:00;08.04.2026 06:45;08.04.2026 07:00;1103.06;346.65;478.8;1824.16;140.11;30.18;0.0;2061.25;1540.14;1885.1;1466.57;450.2;6;1.0;6.123233995736766e-17;2;0
2026-04-08 07:00:00;08.04.2026 07:00;08.04.2026 07:15;1112.74;347.18;468.71;1758.35;490.32;28.65;0.0;2057.86;1543.89;1876.06;1459.92;439.09;7;0.9659258262890683;-0.25881904510252063;2;0
2026-04-08 07:15:00;08.04.2026 07:15;08.04.2026 07:30;1116.37;347.03;444.69;1690.39;951.85;28.65;0.0;2052.74;1544.4;1866.11;1408.62;435.53;7;0.9659258262890683;-0.25881904510252063;2;0
2026-04-08 07:30:00;08.04.2026 07:30;08.04.2026 07:45;1114.24;347.67;461.24;1624.37;1540.56;28.65;0.0;2057.78;1544.17;1830.1;1368.23;431.64;7;0.9659258262890683;-0.25881904510252063;2;0
2026-04-08 07:45:00;08.04.2026 07:45;08.04.2026 08:00;1119.46;348.3;477.18;1542.35;2240.3;28.65;0.0;2062.09;1541.41;1817.17;1233.96;436.47;7;0.9659258262890683;-0.25881904510252063;2;0
2026-04-08 08:00:00;08.04.2026 08:00;08.04.2026 08:15;1120.51;361.7;455.61;1462.81;3024.03;28.65;0.0;2056.88;1527.36;1790.96;1141.6;438.68;8;0.8660254037844387;-0.4999999999999998;2;0
2026-04-08 08:15:00;08.04.2026 08:15;08.04.2026 08:30;1120.0;358.34;439.44;1348.68;3907.03;28.65;0.0;2050.29;1482.36;1716.21;865.54;440.89;8;0.8660254037844387;-0.4999999999999998;2;0
2026-04-08 08:30:00;08.04.2026 08:30;08.04.2026 08:45;1115.86;347.71;440.02;1187.86;4850.61;27.9;0.0;2057.14;1412.08;1605.16;477.83;442.63;8;0.8660254037844387;-0.4999999999999998;2;0
2026-04-08 08:45:00;08.04.2026 08:45;08.04.2026 09:00;1113.3;355.7;474.23;972.84;5808.18;27.9;0.0;2047.55;1295.62;1521.86;121.55;438.86;8;0.8660254037844387;-0.4999999999999998;2;0
2026-04-08 09:00:00;08.04.2026 09:00;08.04.2026 09:15;1099.65;362.95;488.68;756.2;6821.67;27.9;0.0;2017.45;1118.01;1328.39;286.99;441.68;9;0.7071067811865476;-0.7071067811865475;2;0
2026-04-08 09:15:00;08.04.2026 09:15;08.04.2026 09:30;1094.45;356.16;486.28;572.05;7665.13;27.9;0.0;1981.45;952.35;1274.25;105.84;438.08;9;0.7071067811865476;-0.7071067811865475;2;0
2026-04-08 09:30:00;08.04.2026 09:30;08.04.2026 09:45;1093.73;358.63;480.9;444.29;8567.13;27.9;0.0;1845.18;815.84;1217.39;45.27;431.79;9;0.7071067811865476;-0.7071067811865475;2;0
2026-04-08 09:45:00;08.04.2026 09:45;08.04.2026 10:00;1087.25;362.57;474.74;375.42;9398.67;27.15;0.0;1657.32;702.53;1157.72;43.08;425.64;9;0.7071067811865476;-0.7071067811865475;2;0
2026-04-08 10:00:00;08.04.2026 10:00;08.04.2026 10:15;1071.45;371.58;453.83;332.06;10069.64;25.31;0.0;1399.91;606.77;910.37;36.26;418.61;10;0.49999999999999994;-0.8660254037844387;2;0
2026-04-08 10:15:00;08.04.2026 10:15;08.04.2026 10:30;1065.0;374.42;470.0;294.25;10759.18;25.31;0.0;1207.63;478.79;802.17;92.82;413.68;10;0.49999999999999994;-0.8660254037844387;2;0
2026-04-08 10:30:00;08.04.2026 10:30;08.04.2026 10:45;1056.9;361.7;495.92;274.47;11364.87;25.31;0.0;1096.91;442.34;753.8;43.13;402.32;10;0.49999999999999994;-0.8660254037844387;2;0
2026-04-08 10:45:00;08.04.2026 10:45;08.04.2026 11:00;1055.98;363.96;485.44;283.41;11955.85;27.79;0.0;1060.68;439.22;722.16;41.46;409.47;10;0.49999999999999994;-0.8660254037844387;2;0
2026-04-08 11:00:00;08.04.2026 11:00;08.04.2026 11:15;1044.71;364.12;475.94;300.46;12478.28;28.38;0.0;1007.73;355.87;667.2;41.72;406.65;11;0.258819045102521;-0.9659258262890682;2;0
2026-04-08 11:15:00;08.04.2026 11:15;08.04.2026 11:30;1041.11;369.53;463.48;324.77;12613.58;29.24;0.0;965.69;355.32;652.51;28.09;403.24;11;0.258819045102521;-0.9659258262890682;2;0
2026-04-08 11:30:00;08.04.2026 11:30;08.04.2026 11:45;1037.6;373.59;449.49;381.21;12964.1;29.24;0.0;958.13;346.88;638.91;20.18;393.45;11;0.258819045102521;-0.9659258262890682;2;0
2026-04-08 11:45:00;08.04.2026 11:45;08.04.2026 12:00;1034.66;374.45;464.51;452.91;13088.59;26.77;0.0;945.16;319.2;644.31;27.8;400.87;11;0.258819045102521;-0.9659258262890682;2;0
2026-04-08 12:00:00;08.04.2026 12:00;08.04.2026 12:15;1013.13;337.27;412.11;491.87;13223.44;26.65;0.0;925.58;312.58;628.67;12.42;411.94;12;1.2246467991473532e-16;-1.0;2;0
2026-04-08 12:15:00;08.04.2026 12:15;08.04.2026 12:30;1009.88;314.94;405.23;512.42;13215.53;26.65;0.0;894.47;305.91;628.75;15.75;416.2;12;1.2246467991473532e-16;-1.0;2;0
2026-04-08 12:30:00;08.04.2026 12:30;08.04.2026 12:45;1009.49;314.39;403.59;531.55;13165.93;26.65;0.0;894.41;306.22;627.11;1.76;404.96;12;1.2246467991473532e-16;-1.0;2;0
2026-04-08 12:45:00;08.04.2026 12:45;08.04.2026 13:00;1010.38;315.04;421.81;545.96;13126.24;26.65;0.0;891.43;311.52;629.51;1.03;408.11;12;1.2246467991473532e-16;-1.0;2;0
2026-04-08 13:00:00;08.04.2026 13:00;08.04.2026 13:15;1005.88;310.68;408.54;578.26;13249.72;26.65;0.0;896.07;309.24;628.86;0.89;408.47;13;-0.2588190451025208;-0.9659258262890683;2;0
2026-04-08 13:15:00;08.04.2026 13:15;08.04.2026 13:30;1006.41;311.08;412.28;597.54;13017.44;28.27;0.0;897.01;305.58;627.45;0.89;404.83;13;-0.2588190451025208;-0.9659258262890683;2;0
2026-04-08 13:30:00;08.04.2026 13:30;08.04.2026 13:45;1007.99;310.92;420.82;600.3;12940.08;29.24;0.0;905.75;308.7;627.89;0.89;408.49;13;-0.2588190451025208;-0.9659258262890683;2;0
