Timestamp;Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen;hour;hour_sin;hour_cos;weekday;is_weekend
2026-06-04 00:30:00;04.06.2026 00:30;04.06.2026 00:45;923.92;501.65;1777.11;6524.63;0.0;26.37;0.0;976.43;314.5;688.45;56.24;357.23;0;0.0;1.0;3;0
2026-06-04 00:45:00;04.06.2026 00:45;04.06.2026 01:00;924.24;500.97;1735.59;6612.91;0.0;26.37;0.0;958.0;339.67;643.69;56.38;357.28;0;0.0;1.0;3;0
2026-06-04 01:00:00;04.06.2026 01:00;04.06.2026 01:15;917.82;500.97;1748.6;6707.21;0.0;26.37;0.0;847.64;351.83;703.08;26.08;356.26;1;0.25881904510252074;0.9659258262890683;3;0
2026-06-04 01:15:00;04.06.2026 01:15;04.06.2026 01:30;913.5;501.11;1625.32;6747.79;0.0;26.37;0.0;881.47;347.99;732.67;2.78;358.71;1;0.25881904510252074;0.9659258262890683;3;0
2026-06-04 01:30:00;04.06.2026 01:30;04.06.2026 01:45;912.58;498.28;1602.58;6767.81;0.0;26.37;0.0;923.03;283.69;738.96;1.56;306.83;1;0.25881904510252074;0.9659258262890683;3;0
2026-06-04 01:45:00;04.06.2026 01:45;04.06.2026 02:00;912.45;498.47;1604.53;6760.42;0.0;26.37;0.0;924.97;256.39;723.22;1.56;313.27;1;0.25881904510252074;0.9659258262890683;3;0
2026-06-04 02:00:00;04.06.2026 02:00;04.06.2026 02:15;909.96;498.99;1675.76;6729.54;0.0;26.37;0.0;932.71;251.83;737.04;1.56;311.89;2;0.49999999999999994;0.8660254037844387;3;0
2026-06-04 02:15:00;04.06.2026 02:15;04.06.2026 02:30;909.62;496.82;1604.16;6683.33;0.0;26.37;0.0;956.28;227.64;735.29;8.59;308.12;2;0.49999999999999994;0.8660254037844387;3;0
2026-06-04 02:30:00;04.06.2026 02:30;04.06.2026 02:45;908.81;495.71;1644.01;6612.97;0.0;26.37;0.0;959.99;227.65;733.78;16.8;313.07;2;0.49999999999999994;0.8660254037844387;3;0
2026-06-04 02:45:00;04.06.2026 02:45;04.06.2026 03:00;908.39;496.52;1670.14;6534.97;0.0;26.37;0.0;957.87;225.62;733.37;16.8;322.37;2;0.49999999999999994;0.8660254037844387;3;0
2026-06-04 03:00:00;04.06.2026 03:00;04.06.2026 03:15;907.7;493.85;1741.01;6474.02;0.0;26.37;0.0;951.05;228.5;733.91;36.21;323.49;3;0.7071067811865475;0.7071067811865476;3;0
2026-06-04 03:15:00;04.06.2026 03:15;04.06.2026 03:30;906.74;493.52;1786.26;6379.97;0.0;26.37;0.0;944.25;227.59;739.49;21.86;322.19;3;0.7071067811865475;0.7071067811865476;3;0
2026-06-04 03:30:00;04.06.2026 03:30;04.06.2026 03:45;907.35;491.92;1775.09;6321.65;0.0;26.37;0.0;936.83;229.9;744.35;21.35;323.87;3;0.7071067811865475;0.7071067811865476;3;0
2026-06-04 03:45:00;04.06.2026 03:45;04.06.2026 04:00;907.51;488.04;1704.73;6338.73;0.0;26.37;0.0;929.46;228.91;780.03;21.62;326.51;3;0.7071067811865475;0.7071067811865476;3;0
2026-06-04 04:00:00;04.06.2026 04:00;04.06.2026 04:15;911.94;491.06;1637.61;6266.48;0.0;26.37;0.0;934.23;248.03;839.86;12.53;325.17;4;0.8660254037844386;0.5000000000000001;3;0
2026-06-04 04:15:00;04.06.2026 04:15;04.06.2026 04:30;913.23;490.54;1565.24;6150.95;0.08;26.37;0.0;936.16;221.18;848.93;22.71;324.79;4;0.8660254037844386;0.5000000000000001;3;0
2026-06-04 04:30:00;04.06.2026 04:30;04.06.2026 04:45;916.11;486.88;1545.0;6065.97;0.33;26.37;0.0;943.37;211.34;846.83;21.47;327.28;4;0.8660254037844386;0.5000000000000001;3;0
2026-06-04 04:45:00;04.06.2026 04:45;04.06.2026 05:00;921.68;485.84;1531.33;6005.73;5.13;26.37;0.0;940.94;224.05;858.79;22.41;327.74;4;0.8660254037844386;0.5000000000000001;3;0
2026-06-04 05:00:00;04.06.2026 05:00;04.06.2026 05:15;935.7;488.08;1531.71;6010.39;26.41;26.37;0.0;928.34;294.88;831.47;21.38;328.6;5;0.9659258262890683;0.25881904510252074;3;0
2026-06-04 05:15:00;04.06.2026 05:15;04.06.2026 05:30;938.76;483.02;1542.56;5878.15;64.2;26.37;0.0;916.54;305.52;833.53;25.82;324.17;5;0.9659258262890683;0.25881904510252074;3;0
2026-06-04 05:30:00;04.06.2026 05:30;04.06.2026 05:45;941.53;482.12;1537.32;5766.14;164.26;26.37;0.0;889.32;304.52;840.13;1.73;327.02;5;0.9659258262890683;0.25881904510252074;3;0
2026-06-04 05:45:00;04.06.2026 05:45;04.06.2026 06:00;950.47;479.68;1552.22;5667.35;327.27;26.37;0.0;857.14;286.8;841.94;1.61;326.62;5;0.9659258262890683;0.25881904510252074;3;0
2026-06-04 06:00:00;04.06.2026 06:00;04.06.2026 06:15;971.23;480.65;1477.53;5749.9;529.57;26.37;0.0;827.24;243.3;819.95;11.9;324.04;6;1.0;6.123233995736766e-17;3;0
2026-06-04 06:15:00;04.06.2026 06:15;04.06.2026 06:30;979.57;480.45;1525.8;5687.64;767.11;26.37;0.0;801.9;228.85;788.81;62.07;321.41;6;1.0;6.123233995736766e-17;3;0
2026-06-04 06:30:00;04.06.2026 06:30;04.06.2026 06:45;986.29;482.18;1585.33;5635.05;1042.66;26.37;0.0;758.9;191.27;766.21;167.35;324.5;6;1.0;6.123233995736766e-17;3;0
2026-06-04 06:45:00;04.06.2026 06:45;04.06.2026 07:00;990.32;479.23;1601.05;5453.6;1343.5;26.37;0.0;730.75;124.52;755.88;240.03;326.53;6;1.0;6.123233995736766e-17;3;0
2026-06-04 07:00:00;04.06.2026 07:00;04.06.2026 07:15;998.58;493.01;139.87;5329.2;1747.81;26.37;0.0;667.99;90.77;700.92;616.09;326.14;7;0.9659258262890683;-0.25881904510252063;3;0
2026-06-04 07:15:00;04.06.2026 07:15;04.06.2026 07:30;1000.61;505.21;142.29;5158.5;2177.72;26.37;0.0;621.08;117.33;627.87;526.87;327.6;7;0.9659258262890683;-0.25881904510252063;3;0
2026-06-04 07:30:00;04.06.2026 07:30;04.06.2026 07:45;1005.14;499.96;143.28;5007.02;2633.05;26.37;0.0;600.07;143.48;571.44;321.26;329.46;7;0.9659258262890683;-0.25881904510252063;3;0
2026-06-04 07:45:00;04.06.2026 07:45;04.06.2026 08:00;1006.75;479.34;146.78;4975.58;3090.47;26.37;0.0;598.6;148.15;561.22;229.11;327.44;7;0.9659258262890683;-0.25881904510252063;3;0
2026-06-04 08:00:00;04.06.2026 08:00;04.06.2026 08:15;997.75;488.45;152.44;4973.94;3517.62;26.37;0.0;601.96;147.52;552.11;379.77;326.45;8;0.8660254037844387;-0.4999999999999998;3;0
2026-06-04 08:15:00;04.06.2026 08:15;04.06.2026 08:30;993.75;467.68;163.18;4924.89;3950.22;26.37;0.0;599.08;146.87;554.33;135.45;326.21;8;0.8660254037844387;-0.4999999999999998;3;0
2026-06-04 08:30:00;04.06.2026 08:30;04.06.2026 08:45;989.84;486.65;172.38;0.0;4375.47;26.37;0.0;595.94;152.09;536.52;20.0;324.46;8;0.8660254037844387;-0.4999999999999998;3;0
2026-06-04 08:45:00;04.06.2026 08:45;04.06.2026 09:00;985.63;465.21;199.61;0.0;4792.19;26.37;0.0;596.69;153.19;504.34;3.5;324.32;8;0.8660254037844387;-0.4999999999999998;3;0
2026-06-04 09:00:00;04.06.2026 09:00;04.06.2026 09:15;968.61;482.32;202.96;0.0;5215.8;26.37;0.0;556.76;154.12;459.2;2.56;323.01;9;0.7071067811865476;-0.7071067811865475;3;0
2026-06-04 09:15:00;04.06.2026 09:15;04.06.2026 09:30;960.0;467.71;0.0;0.0;0.0;26.37;0.0;552.34;155.77;456.28;2.79;328.45;9;0.7071067811865476;-0.7071067811865475;3;0
2026-06-04 09:30:00;04.06.2026 09:30;04.06.2026 09:45;956.62;495.24;0.0;0.0;0.0;26.37;0.0;549.28;155.2;457.06;3.7;337.09;9;0.7071067811865476;-0.7071067811865475;3;0
2026-06-04 09:45:00;04.06.2026 09:45;04.06.2026 10:00;957.53;486.57;0.0;0.0;0.0;26.37;0.0;547.21;154.91;439.62;2.55;339.52;9;0.7071067811865476;-0.7071067811865475;3;0
2026-06-04 10:00:00;04.06.2026 10:00;04.06.2026 10:15;938.46;477.43;0.0;0.0;0.0;26.37;0.0;553.08;153.42;392.45;2.61;345.76;10;0.49999999999999994;-0.8660254037844387;3;0
2026-06-04 10:15:00;04.06.2026 10:15;04.06.2026 10:30;936.03;480.68;0.0;0.0;0.0;26.37;0.0;546.31;150.56;391.58;2.74;341.25;10;0.49999999999999994;-0.8660254037844387;3;0
2026-06-04 10:30:00;04.06.2026 10:30;04.06.2026 10:45;927.45;475.44;0.0;0.0;0.0;26.37;0.0;537.06;153.42;384.02;2.47;341.5;10;0.49999999999999994;-0.8660254037844387;3;0
2026-06-04 10:45:00;04.06.2026 10:45;04.06.2026 11:00;924.03;473.14;0.0;0.0;0.0;26.37;0.0;529.98;153.9;384.11;2.48;342.46;10;0.49999999999999994;-0.8660254037844387;3;0
2026-06-04 11:00:00;04.06.2026 11:00;04.06.2026 11:15;914.82;473.77;0.0;0.0;0.0;26.37;0.0;545.84;147.32;386.75;2.38;337.89;11;0.258819045102521;-0.9659258262890682;3;0
2026-06-04 11:15:00;04.06.2026 11:15;04.06.2026 11:30;915.98;469.1;187.19;4765.73;7215.56;26.37;0.0;542.59;145.23;385.96;2.16;330.84;11;0.258819045102521;-0.9659258262890682;3;0
2026-06-04 11:30:00;04.06.2026 11:30;04.06.2026 11:45;913.99;465.39;194.06;4669.25;7186.66;26.37;0.0;526.68;140.41;387.42;2.17;332.34;11;0.258819045102521;-0.9659258262890682;3;0
2026-06-04 11:45:00;04.06.2026 11:45;04.06.2026 12:00;911.32;461.55;206.51;4837.93;7121.69;26.37;0.0;545.31;126.7;390.03;2.18;341.61;11;0.258819045102521;-0.9659258262890682;3;0
2026-06-04 12:00:00;04.06.2026 12:00;04.06.2026 12:15;899.23;456.72;1402.59;4952.44;7192.63;26.37;0.0;537.0;80.98;390.55;2.38;343.67;12;1.2246467991473532e-16;-1.0;3;0
2026-06-04 12:15:00;04.06.2026 12:15;04.06.2026 12:30;895.73;445.81;1374.32;4956.53;7187.85;25.38;0.0;534.8;86.69;387.6;2.21;336.89;12;1.2246467991473532e-16;-1.0;3;0
2026-06-04 12:30:00;04.06.2026 12:30;04.06.2026 12:45;890.33;443.04;1343.22;4943.14;7235.06;25.38;0.0;535.74;90.12;391.71;2.21;338.8;12;1.2246467991473532e-16;-1.0;3;0
2026-06-04 12:45:00;04.06.2026 12:45;04.06.2026 13:00;890.41;442.2;1404.65;5026.08;7365.73;25.38;0.0;536.5;89.32;391.64;2.72;340.58;12;1.2246467991473532e-16;-1.0;3;0
2026-06-04 13:00:00;04.06.2026 13:00;04.06.2026 13:15;885.49;447.91;1427.24;5241.12;7141.59;25.38;0.0;542.76;90.21;392.9;2.91;344.97;13;-0.2588190451025208;-0.9659258262890683;3;0
2026-06-04 13:15:00;04.06.2026 13:15;04.06.2026 13:30;885.34;454.93;1405.12;5380.52;6993.09;25.38;0.0;536.83;89.36;405.88;2.79;344.3;13;-0.2588190451025208;-0.9659258262890683;3;0
2026-06-04 13:30:00;04.06.2026 13:30;04.06.2026 13:45;883.57;453.31;1443.15;5357.14;6989.9;25.38;0.0;537.39;87.79;412.16;2.79;345.7;13;-0.2588190451025208;-0.9659258262890683;3;0
2026-06-04 13:45:00;04.06.2026 13:45;04.06.2026 14:00;880.96;450.45;1346.18;5253.18;6917.65;25.38;0.0;537.03;89.7;410.41;1.94;346.24;13;-0.2588190451025208;-0.9659258262890683;3;0
2026-06-04 14:00:00;04.06.2026 14:00;04.06.2026 14:15;883.36;444.47;165.7;0.0;6714.74;25.38;0.0;534.58;83.9;394.61;1.96;348.91;14;-0.4999999999999997;-0.8660254037844388;3;0
2026-06-04 14:15:00;04.06.2026 14:15;04.06.2026 14:30;881.22;446.23;148.51;0.0;6504.32;25.38;0.0;522.19;83.9;396.46;21.51;349.24;14;-0.4999999999999997;-0.8660254037844388;3;0
2026-06-04 14:30:00;04.06.2026 14:30;04.06.2026 14:45;878.65;445.9;119.38;0.0;6175.7;25.38;0.0;528.75;81.07;408.15;17.95;349.48;14;-0.4999999999999997;-0.8660254037844388;3;0
2026-06-04 14:45:00;04.06.2026 14:45;04.06.2026 15:00;880.7;450.82;0.0;0.0;0.0;25.38;0.0;532.97;81.78;402.54;1.78;341.66;14;-0.4999999999999997;-0.8660254037844388;3;0
2026-06-04 15:00:00;04.06.2026 15:00;04.06.2026 15:15;883.34;443.62;84.25;5440.58;5996.27;25.38;0.0;532.51;83.16;404.06;2.32;332.14;15;-0.7071067811865471;-0.7071067811865479;3;0
2026-06-04 15:15:00;04.06.2026 15:15;04.06.2026 15:30;885.6;441.71;90.78;5534.91;5791.8;25.38;0.0;522.61;87.24;405.65;2.15;332.78;15;-0.7071067811865471;-0.7071067811865479;3;0
2026-06-04 15:30:00;04.06.2026 15:30;04.06.2026 15:45;883.43;444.66;98.12;5732.46;5591.08;25.38;0.0;529.3;83.82;403.21;2.38;334.24;15;-0.7071067811865471;-0.7071067811865479;3;0
2026-06-04 15:45:00;04.06.2026 15:45;04.06.2026 16:00;881.1;451.8;122.0;5858.42;5223.56;25.38;0.0;532.96;86.11;402.1;7.73;334.46;15;-0.7071067811865471;-0.7071067811865479;3;0
2026-06-04 16:00:00;04.06.2026 16:00;04.06.2026 16:15;896.93;451.37;165.53;0.0;4899.55;26.32;0.0;530.82;89.42;400.04;35.09;330.04;16;-0.8660254037844384;-0.5000000000000004;3;0
2026-06-04 16:15:00;04.06.2026 16:15;04.06.2026 16:30;907.75;430.49;194.87;0.0;4586.92;26.32;0.0;541.5;86.42;401.66;9.45;323.38;16;-0.8660254037844384;-0.5000000000000004;3;0
2026-06-04 16:30:00;04.06.2026 16:30;04.06.2026 16:45;912.91;431.91;186.31;0.0;4262.7;26.32;0.0;541.36;126.5;406.11;63.79;322.97;16;-0.8660254037844384;-0.5000000000000004;3;0
2026-06-04 16:45:00;04.06.2026 16:45;04.06.2026 17:00;916.75;425.84;0.0;0.0;0.0;26.32;0.0;574.46;124.44;416.58;71.3;330.99;16;-0.8660254037844384;-0.5000000000000004;3;0
2026-06-04 17:00:00;04.06.2026 17:00;04.06.2026 17:15;930.21;440.1;0.0;0.0;0.0;26.32;0.0;613.63;126.61;416.42;73.38;336.29;17;-0.9659258262890683;-0.25881904510252063;3;0
2026-06-04 17:15:00;04.06.2026 17:15;04.06.2026 17:30;943.17;445.02;865.53;6132.75;3330.42;26.32;0.0;616.06;131.67;416.22;114.6;329.47;17;-0.9659258262890683;-0.25881904510252063;3;0
2026-06-04 17:30:00;04.06.2026 17:30;04.06.2026 17:45;951.01;441.69;952.46;6364.71;2953.33;26.32;0.0;618.88;134.07;449.17;53.46;331.28;17;-0.9659258262890683;-0.25881904510252063;3;0
2026-06-04 17:45:00;04.06.2026 17:45;04.06.2026 18:00;961.95;458.06;942.75;6363.3;2598.7;26.32;0.0;618.14;137.66;468.18;149.43;339.7;17;-0.9659258262890683;-0.25881904510252063;3;0
2026-06-04 18:00:00;04.06.2026 18:00;04.06.2026 18:15;981.2;437.55;962.47;6369.44;2319.83;26.32;0.0;619.67;175.02;525.87;80.55;335.89;18;-1.0;-1.8369701987210297e-16;3;0
2026-06-04 18:15:00;04.06.2026 18:15;04.06.2026 18:30;993.57;455.01;1044.77;6291.26;2067.09;26.32;0.0;698.32;210.68;543.11;211.0;329.45;18;-1.0;-1.8369701987210297e-16;3;0
2026-06-04 18:30:00;04.06.2026 18:30;04.06.2026 18:45;1001.36;459.98;993.1;6113.74;1806.58;26.32;0.0;855.01;228.59;557.02;443.1;329.71;18;-1.0;-1.8369701987210297e-16;3;0
2026-06-04 18:45:00;04.06.2026 18:45;04.06.2026 19:00;1010.95;468.09;1067.83;6114.83;1597.45;26.32;0.0;983.33;228.54;590.54;684.81;340.22;18;-1.0;-1.8369701987210297e-16;3;0
2026-06-04 19:00:00;04.06.2026 19:00;04.06.2026 19:15;1021.31;446.45;1130.32;6116.79;1343.18;26.32;0.0;1086.46;227.73;647.2;653.77;337.42;19;-0.9659258262890684;0.2588190451025203;3;0
2026-06-04 19:15:00;04.06.2026 19:15;04.06.2026 19:30;1030.27;462.62;138.7;0.0;1074.92;26.32;0.0;1105.59;227.47;673.13;765.92;331.61;19;-0.9659258262890684;0.2588190451025203;3;0
2026-06-04 19:30:00;04.06.2026 19:30;04.06.2026 19:45;1031.88;471.28;154.07;0.0;850.35;26.32;0.0;1087.23;227.1;696.29;824.82;337.36;19;-0.9659258262890684;0.2588190451025203;3;0
2026-06-04 19:45:00;04.06.2026 19:45;04.06.2026 20:00;1035.65;466.21;148.34;0.0;640.17;26.32;0.0;1079.74;226.61;712.23;821.19;334.7;19;-0.9659258262890684;0.2588190451025203;3;0
2026-06-04 20:00:00;04.06.2026 20:00;04.06.2026 20:15;1038.34;471.94;0.0;0.0;0.0;26.32;0.0;1116.31;227.66;711.9;959.54;323.24;20;-0.8660254037844386;0.5000000000000001;3;0
2026-06-04 20:15:00;04.06.2026 20:15;04.06.2026 20:30;1041.6;476.43;0.0;0.0;0.0;26.32;0.0;1116.01;226.25;713.53;998.98;321.23;20;-0.8660254037844386;0.5000000000000001;3;0
2026-06-04 20:30:00;04.06.2026 20:30;04.06.2026 20:45;1039.07;487.58;0.0;0.0;0.0;26.32;0.0;1111.86;226.54;716.51;1068.77;324.81;20;-0.8660254037844386;0.5000000000000001;3;0
2026-06-04 20:45:00;04.06.2026 20:45;04.06.2026 21:00;1038.48;472.32;0.0;0.0;0.0;26.32;0.0;1116.94;227.27;723.88;1204.73;319.37;20;-0.8660254037844386;0.5000000000000001;3;0
2026-06-04 21:00:00;04.06.2026 21:00;04.06.2026 21:15;1034.13;475.16;0.0;0.0;0.0;26.32;0.0;1103.82;227.27;728.23;1381.11;324.2;21;-0.7071067811865477;0.7071067811865474;3;0
2026-06-04 21:15:00;04.06.2026 21:15;04.06.2026 21:30;1029.0;468.37;1225.38;5273.26;21.7;26.32;0.0;1105.95;226.86;723.26;1347.54;324.02;21;-0.7071067811865477;0.7071067811865474;3;0
2026-06-04 21:30:00;04.06.2026 21:30;04.06.2026 21:45;1023.51;450.13;1305.0;5259.53;4.15;26.32;0.0;1106.73;227.19;724.09;1283.48;327.96;21;-0.7071067811865477;0.7071067811865474;3;0
2026-06-04 21:45:00;04.06.2026 21:45;04.06.2026 22:00;1020.23;442.19;1461.76;5225.09;0.35;26.32;0.0;1110.57;224.62;728.04;1220.39;323.25;21;-0.7071067811865477;0.7071067811865474;3;0
2026-06-04 22:00:00;04.06.2026 22:00;04.06.2026 22:15;1006.55;432.32;1431.14;5182.28;0.14;26.32;0.0;1117.03;226.96;725.12;1198.55;320.53;22;-0.5000000000000004;0.8660254037844384;3;0
2026-06-04 22:15:00;04.06.2026 22:15;04.06.2026 22:30;1002.97;431.87;165.9;0.0;0.0;26.32;0.0;1112.83;224.43;722.48;1026.73;315.46;22;-0.5000000000000004;0.8660254037844384;3;0
2026-06-04 22:30:00;04.06.2026 22:30;04.06.2026 22:45;997.86;432.81;177.13;0.0;0.0;26.32;0.0;1112.73;223.57;721.09;767.55;316.55;22;-0.5000000000000004;0.8660254037844384;3;0
2026-06-04 22:45:00;04.06.2026 22:45;04.06.2026 23:00;993.14;423.72;181.96;0.0;0.0;26.32;0.0;1110.69;224.3;714.33;359.42;318.17;22;-0.5000000000000004;0.8660254037844384;3;0
2026-06-04 23:00:00;04.06.2026 23:00;04.06.2026 23:15;975.08;421.47;1579.16;5414.53;0.0;26.32;0.0;1056.57;224.96;693.39;503.36;321.93;23;-0.25881904510252157;0.9659258262890681;3;0
2026-06-04 23:15:00;04.06.2026 23:15;04.06.2026 23:30;968.98;423.5;1554.49;5460.82;0.0;26.32;0.0;1043.77;220.32;687.89;316.46;327.03;23;-0.25881904510252157;0.9659258262890681;3;0
2026-06-04 23:30:00;04.06.2026 23:30;04.06.2026 23:45;964.69;423.66;1546.68;5506.56;0.0;26.32;0.0;1041.76;220.47;683.8;239.22;325.68;23;-0.25881904510252157;0.9659258262890681;3;0
2026-06-04 23:45:00;04.06.2026 23:45;05.06.2026 00:00;961.23;411.47;1477.63;5538.91;0.0;26.32;0.0;1045.63;218.65;683.64;112.21;329.37;23;-0.25881904510252157;0.9659258262890681;3;0
2026-06-05 00:00:00;05.06.2026 00:00;05.06.2026 00:15;937.33;411.07;1373.21;5606.4;0.0;25.72;0.0;1081.59;218.46;697.4;179.08;320.81;0;0.0;1.0;4;0
