Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
14.04.2026 10:45;14.04.2026 11:00;1.053,44;381,14;457,91;1.181,28;4.866,73;26,63;-;2.218,94;952,49;2.018,28;34,02;453,02
14.04.2026 11:00;14.04.2026 11:15;1.044,60;379,42;454,05;1.223,49;5.177,09;26,63;-;2.073,22;891,05;1.976,51;46,87;449,06
14.04.2026 11:15;14.04.2026 11:30;1.044,75;376,29;430,46;1.294,58;5.470,21;26,63;-;2.060,74;880,52;1.985,34;22,50;357,00
14.04.2026 11:30;14.04.2026 11:45;1.041,92;379,90;410,99;1.367,79;5.719,64;26,63;-;2.044,04;878,75;1.994,12;5,27;439,69
14.04.2026 11:45;14.04.2026 12:00;1.039,66;379,10;398,48;1.406,30;5.943,26;26,63;-;2.017,70;886,67;1.898,43;5,17;446,99
14.04.2026 12:00;14.04.2026 12:15;1.024,57;380,24;406,93;1.445,35;6.131,13;26,63;-;1.937,79;864,42;1.770,57;4,24;450,67
14.04.2026 12:15;14.04.2026 12:30;1.020,94;380,69;406,68;1.511,08;6.283,33;26,63;-;1.895,77;891,41;1.712,20;0,93;453,77
14.04.2026 12:30;14.04.2026 12:45;1.020,86;382,74;398,26;1.573,14;6.380,86;26,63;-;1.855,11;849,68;1.689,18;0,92;456,63
14.04.2026 12:45;14.04.2026 13:00;1.020,78;380,75;385,32;1.593,09;6.472,38;26,63;-;1.809,03;858,08;1.634,84;0,93;455,39
14.04.2026 13:00;14.04.2026 13:15;1.015,50;378,49;370,93;1.630,61;6.518,37;26,63;-;1.772,99;864,15;1.556,64;0,92;457,25
14.04.2026 13:15;14.04.2026 13:30;1.014,74;377,94;339,44;1.654,17;6.567,75;26,63;-;1.749,48;904,24;1.548,45;0,92;459,67
14.04.2026 13:30;14.04.2026 13:45;1.016,30;377,74;315,34;1.665,85;6.567,18;26,63;-;1.727,63;900,94;1.545,44;1,34;456,38
14.04.2026 13:45;14.04.2026 14:00;1.015,97;379,31;298,23;1.671,12;6.535,61;26,63;-;1.684,86;909,83;1.544,73;3,07;455,44
14.04.2026 14:00;14.04.2026 14:15;1.017,14;381,26;272,75;1.657,56;6.492,97;26,63;-;1.645,40;917,17;1.561,38;2,88;458,38
14.04.2026 14:15;14.04.2026 14:30;1.018,45;385,74;253,51;1.626,17;6.358,29;26,63;-;1.625,17;923,86;1.565,26;0,92;457,14
14.04.2026 14:30;14.04.2026 14:45;1.017,47;380,55;247,52;1.603,28;6.195,73;26,63;-;1.647,32;956,74;1.595,06;0,86;460,90
14.04.2026 14:45;14.04.2026 15:00;1.015,83;381,94;212,15;1.559,43;6.097,28;26,63;-;1.741,45;1.008,46;1.621,22;2,11;464,46
14.04.2026 15:00;14.04.2026 15:15;1.018,57;380,74;188,01;1.477,78;5.878,34;26,63;-;1.855,02;977,47;1.658,11;0,79;464,44
14.04.2026 15:15;14.04.2026 15:30;1.017,45;382,31;164,66;1.401,13;5.701,20;26,63;-;1.935,67;1.014,88;1.697,45;0,84;465,87
14.04.2026 15:30;14.04.2026 15:45;1.021,56;381,78;141,49;1.351,23;5.465,99;26,63;-;1.972,76;1.035,64;1.770,57;0,86;463,13
14.04.2026 15:45;14.04.2026 16:00;1.023,78;381,41;129,39;1.299,60;5.255,01;26,63;-;2.007,52;1.054,14;1.812,91;22,67;463,24
14.04.2026 16:00;14.04.2026 16:15;1.031,97;382,29;115,10;1.251,26;4.968,30;26,63;-;2.144,17;1.072,39;2.011,71;10,74;467,26
14.04.2026 16:15;14.04.2026 16:30;1.038,52;382,63;100,16;1.208,43;4.696,19;26,63;-;2.279,34;1.065,17;2.052,67;21,45;469,66
14.04.2026 16:30;14.04.2026 16:45;1.039,65;382,42;88,11;1.142,22;4.377,40;26,63;-;2.334,17;1.077,78;2.070,18;42,41;467,26
14.04.2026 16:45;14.04.2026 17:00;1.044,10;380,51;72,51;1.100,38;4.068,78;26,63;-;2.351,30;1.109,99;2.156,68;79,64;464,51
14.04.2026 17:00;14.04.2026 17:15;1.060,12;384,12;66,76;1.025,51;3.727,81;26,63;-;2.367,41;1.117,84;2.290,35;25,75;464,75
14.04.2026 17:15;14.04.2026 17:30;1.067,57;384,10;53,77;960,57;3.328,76;26,63;-;2.216,81;1.120,87;2.382,42;39,87;468,65
14.04.2026 17:30;14.04.2026 17:45;1.079,33;388,99;44,71;902,72;2.970,52;26,63;-;2.226,06;1.125,04;2.446,65;169,29;470,57
14.04.2026 17:45;14.04.2026 18:00;1.093,57;415,10;37,11;848,96;2.595,06;26,63;-;2.249,49;1.128,94;2.548,53;332,19;478,15
14.04.2026 18:00;14.04.2026 18:15;1.116,61;420,14;26,48;780,03;2.213,79;26,63;-;2.239,86;1.135,03;2.631,89;206,14;484,52
14.04.2026 18:15;14.04.2026 18:30;1.129,52;425,11;21,96;719,71;1.832,17;26,63;-;2.210,65;1.134,57;2.693,32;797,53;487,42
14.04.2026 18:30;14.04.2026 18:45;1.138,64;430,77;18,36;670,37;1.476,01;26,63;-;2.238,74;1.136,46;2.705,35;840,90;487,15
14.04.2026 18:45;14.04.2026 19:00;1.142,75;444,62;13,88;620,82;1.134,30;26,63;-;2.243,24;1.140,94;2.722,39;1.075,77;483,22
14.04.2026 19:00;14.04.2026 19:15;1.143,66;433,12;12,00;557,58;825,43;26,63;-;2.245,09;1.142,87;2.789,29;953,13;484,90
14.04.2026 19:15;14.04.2026 19:30;1.148,22;439,78;13,60;507,79;539,75;26,63;-;2.251,51;1.143,46;2.795,51;1.351,23;486,23
14.04.2026 19:30;14.04.2026 19:45;1.150,67;480,54;13,92;479,65;314,99;26,63;-;2.258,09;1.147,37;2.795,24;1.379,64;487,62
14.04.2026 19:45;14.04.2026 20:00;1.153,97;504,75;14,65;472,65;144,72;26,63;-;2.254,24;1.145,11;2.793,83;1.459,28;491,69
14.04.2026 20:00;14.04.2026 20:15;1.146,80;537,34;18,05;480,11;43,42;26,63;-;2.255,78;1.147,11;2.801,76;1.456,61;492,01
14.04.2026 20:15;14.04.2026 20:30;1.144,33;552,84;19,65;470,10;9,22;26,63;-;2.253,68;1.144,50;2.813,88;1.448,85;492,34
14.04.2026 20:30;14.04.2026 20:45;1.146,42;548,50;19,77;466,11;3,85;26,63;-;2.245,24;1.138,55;2.855,36;1.440,41;491,41
14.04.2026 20:45;14.04.2026 21:00;1.144,82;522,51;15,42;468,58;0,00;26,63;-;2.257,04;1.134,97;2.864,19;1.418,71;492,20
14.04.2026 21:00;14.04.2026 21:15;1.139,97;529,11;16,78;487,14;0,00;26,63;-;2.255,08;1.135,85;2.868,57;1.332,71;489,82
14.04.2026 21:15;14.04.2026 21:30;1.137,19;521,48;18,48;498,01;0,00;26,63;-;2.262,20;1.135,18;2.857,16;1.214,42;491,11
14.04.2026 21:30;14.04.2026 21:45;1.131,27;478,03;20,37;509,04;0,00;26,63;-;2.262,42;1.133,78;2.775,91;1.181,58;490,18
14.04.2026 21:45;14.04.2026 22:00;1.127,38;415,74;23,67;518,54;0,00;26,63;-;2.263,62;1.136,61;2.767,99;983,06;488,30
14.04.2026 22:00;14.04.2026 22:15;1.104,73;412,01;27,35;523,64;0,00;26,63;-;2.294,75;1.136,10;2.759,07;1.022,05;487,54
14.04.2026 22:15;14.04.2026 22:30;1.100,24;403,78;34,17;535,48;0,00;26,63;-;2.286,01;1.134,06;2.754,25;926,31;487,10
14.04.2026 22:30;14.04.2026 22:45;1.097,46;400,34;40,18;534,63;0,00;26,63;-;2.285,00;1.133,98;2.735,65;680,57;479,82
14.04.2026 22:45;14.04.2026 23:00;1.093,82;399,14;51,13;538,63;0,00;26,63;-;2.332,12;1.122,87;2.716,31;235,40;477,83
14.04.2026 23:00;14.04.2026 23:15;1.081,67;394,36;56,56;541,53;0,00;26,63;-;2.353,39;1.115,08;2.651,04;222,45;470,11
14.04.2026 23:15;14.04.2026 23:30;1.081,73;391,86;64,74;543,79;0,00;26,63;-;2.352,67;1.109,35;2.624,74;56,46;465,18
14.04.2026 23:30;14.04.2026 23:45;1.075,78;393,13;78,53;564,60;0,00;26,63;-;2.354,93;1.108,57;2.596,07;2,22;468,48
14.04.2026 23:45;15.04.2026 00:00;1.069,03;391,74;95,84;580,92;0,00;25,68;-;2.348,01;1.112,32;2.582,33;4,95;466,74
15.04.2026 00:00;15.04.2026 00:15;1.048,56;390,62;110,73;588,36;0,00;26,45;-;2.352,68;1.107,82;2.560,19;99,06;462,67
15.04.2026 00:15;15.04.2026 00:30;1.043,78;386,53;136,27;611,80;0,00;26,45;-;2.364,45;1.109,18;2.561,00;229,79;463,00
15.04.2026 00:30;15.04.2026 00:45;1.039,95;383,06;166,79;618,33;0,00;26,45;-;2.365,86;1.109,63;2.564,72;67,18;459,87
15.04.2026 00:45;15.04.2026 01:00;1.042,00;376,12;202,97;623,46;0,00;26,45;-;2.397,53;1.107,99;2.561,41;72,38;461,18
15.04.2026 01:00;15.04.2026 01:15;1.034,45;378,77;237,94;633,06;0,00;26,45;-;2.439,63;1.109,99;2.537,47;38,83;457,73
15.04.2026 01:15;15.04.2026 01:30;1.030,81;379,92;269,63;651,82;0,00;26,45;-;2.448,64;1.110,87;2.534,86;25,78;458,86
15.04.2026 01:30;15.04.2026 01:45;1.031,53;384,39;283,66;680,01;0,00;25,44;-;2.461,74;1.111,62;2.531,95;18,47;460,23
15.04.2026 01:45;15.04.2026 02:00;1.029,69;385,94;282,90;711,80;0,00;25,44;-;2.456,10;1.109,77;2.526,85;20,35;454,21
15.04.2026 02:00;15.04.2026 02:15;1.028,80;386,50;285,26;752,57;0,00;25,44;-;2.465,71;1.113,07;2.523,67;16,52;451,47
15.04.2026 02:15;15.04.2026 02:30;1.028,67;387,88;288,02;787,92;0,00;25,44;-;2.459,40;1.111,37;2.517,77;20,23;454,60
15.04.2026 02:30;15.04.2026 02:45;1.024,72;386,29;294,86;831,25;0,00;25,44;-;2.466,24;1.109,63;2.517,01;16,48;458,66
15.04.2026 02:45;15.04.2026 03:00;1.022,51;383,47;296,82;881,64;0,00;25,44;-;2.466,80;1.110,58;2.518,21;4,51;460,83
15.04.2026 03:00;15.04.2026 03:15;1.022,34;378,96;304,71;918,37;0,00;25,44;-;2.465,98;1.110,26;2.470,94;20,60;456,16
15.04.2026 03:15;15.04.2026 03:30;1.020,84;377,33;316,80;954,77;0,00;25,44;-;2.470,41;1.110,81;2.377,36;21,20;457,80
15.04.2026 03:30;15.04.2026 03:45;1.020,53;375,83;330,71;990,88;0,00;25,44;-;2.467,34;1.112,27;2.360,46;21,20;454,89
15.04.2026 03:45;15.04.2026 04:00;1.021,32;375,63;347,03;1.011,75;0,00;25,44;-;2.474,24;1.110,70;2.353,88;21,19;453,51
15.04.2026 04:00;15.04.2026 04:15;1.024,62;375,44;355,65;1.023,25;0,00;25,44;-;2.467,17;1.110,58;2.378,63;5,27;449,90
15.04.2026 04:15;15.04.2026 04:30;1.026,70;376,88;347,32;1.037,22;0,00;25,44;-;2.465,37;1.107,17;2.393,51;4,92;449,30
15.04.2026 04:30;15.04.2026 04:45;1.026,21;372,72;356,67;1.046,86;0,00;25,44;-;2.465,41;1.105,55;2.397,56;4,59;450,19
15.04.2026 04:45;15.04.2026 05:00;1.028,96;374,20;373,37;1.050,66;0,00;25,44;-;2.466,13;1.106,04;2.398,76;4,43;450,41
15.04.2026 05:00;15.04.2026 05:15;1.037,48;380,23;391,98;1.049,93;0,00;25,44;-;2.467,11;1.104,69;2.430,37;30,13;444,21
15.04.2026 05:15;15.04.2026 05:30;1.043,64;376,59;416,03;1.052,92;0,00;25,44;-;2.462,00;1.107,30;2.442,17;44,65;444,82
15.04.2026 05:30;15.04.2026 05:45;1.048,46;383,00;428,32;1.074,52;0,00;25,44;-;2.453,28;1.112,07;2.449,68;81,72;446,78
15.04.2026 05:45;15.04.2026 06:00;1.053,34;382,92;427,07;1.099,14;0,04;25,44;-;2.454,23;1.114,28;2.457,63;111,74;449,05
15.04.2026 06:00;15.04.2026 06:15;1.070,09;387,15;431,60;1.127,40;2,03;25,44;-;2.456,52;1.118,96;2.489,83;261,87;450,24
15.04.2026 06:15;15.04.2026 06:30;1.081,30;408,12;432,99;1.152,33;20,92;25,44;-;2.458,66;1.119,16;2.493,75;604,03;452,82
15.04.2026 06:30;15.04.2026 06:45;1.089,03;440,98;432,72;1.171,51;91,60;25,44;-;2.459,15;1.118,93;2.495,98;761,30;456,67
15.04.2026 06:45;15.04.2026 07:00;1.091,85;451,71;423,20;1.188,17;288,47;25,44;-;2.457,79;1.120,50;2.508,74;897,75;454,07
15.04.2026 07:00;15.04.2026 07:15;1.110,68;458,71;404,04;1.156,79;576,40;25,44;-;2.470,90;1.117,27;2.512,37;943,44;449,51
15.04.2026 07:15;15.04.2026 07:30;1.115,78;465,08;388,06;1.130,12;947,68;25,44;-;2.452,97;1.119,75;2.517,92;920,23;453,30
15.04.2026 07:30;15.04.2026 07:45;1.119,43;470,07;370,89;1.134,81;1.398,35;25,44;-;2.455,10;1.119,62;2.520,43;820,84;456,11
15.04.2026 07:45;15.04.2026 08:00;1.119,14;465,79;354,57;1.148,37;1.920,89;25,44;-;2.458,11;1.121,87;2.517,62;680,52;453,57
15.04.2026 08:00;15.04.2026 08:15;1.113,47;450,92;345,27;1.131,43;2.506,08;25,44;-;2.454,82;1.124,08;2.496,92;794,32;449,54
15.04.2026 08:15;15.04.2026 08:30;1.115,85;446,27;324,48;1.092,01;3.147,88;25,44;-;2.457,92;1.122,10;2.504,02;442,29;451,21
15.04.2026 08:30;15.04.2026 08:45;1.114,39;404,38;302,51;1.012,54;3.810,11;25,44;-;2.461,71;1.119,80;2.489,13;105,07;454,37
15.04.2026 08:45;15.04.2026 09:00;1.116,31;394,71;279,44;892,60;4.512,57;25,44;-;2.454,62;1.117,83;2.436,33;110,61;453,30
15.04.2026 09:00;15.04.2026 09:15;1.105,81;413,18;271,45;747,75;5.203,28;25,44;-;2.414,95;1.116,89;2.299,03;221,73;450,64
15.04.2026 09:15;15.04.2026 09:30;1.096,20;402,25;256,41;609,13;5.916,03;25,44;-;2.359,62;1.121,97;2.162,62;125,48;452,59
15.04.2026 09:30;15.04.2026 09:45;1.093,48;396,88;248,65;485,81;6.595,57;25,44;-;2.361,80;1.111,61;1.955,69;25,09;450,93
15.04.2026 09:45;15.04.2026 10:00;1.087,73;393,57;254,97;402,48;7.249,67;25,44;-;2.360,43;1.096,82;1.712,62;6,42;449,62
15.04.2026 10:00;15.04.2026 10:15;1.068,04;399,91;266,56;362,02;7.866,97;25,44;-;2.333,26;1.071,26;1.551,52;36,47;451,02
15.04.2026 10:15;15.04.2026 10:30;1.064,98;393,45;267,13;347,78;8.478,12;25,44;-;2.310,07;1.033,20;1.502,78;21,76;449,44
15.04.2026 10:30;15.04.2026 10:45;1.062,25;380,62;282,90;351,15;9.030,15;25,44;-;2.304,81;959,88;1.416,14;2,64;453,73
15.04.2026 10:45;15.04.2026 11:00;1.057,12;376,48;316,30;371,14;9.494,53;25,44;-;2.283,58;864,49;1.308,33;1,58;457,50
15.04.2026 11:00;15.04.2026 11:15;1.037,87;387,44;335,72;400,93;9.911,94;25,44;-;2.149,35;759,23;1.103,72;2,63;450,66
15.04.2026 11:15;15.04.2026 11:30;1.033,92;383,36;358,69;444,25;10.241,59;25,44;-;2.005,02;692,62;1.061,93;1,16;445,83
15.04.2026 11:30;15.04.2026 11:45;1.030,76;392,28;383,42;482,83;10.517,38;25,44;-;1.897,66;610,98;1.036,31;0,95;445,07
15.04.2026 11:45;15.04.2026 12:00;1.026,92;383,04;398,46;533,46;10.707,18;25,44;-;1.760,44;556,28;1.024,35;9,55;444,35
15.04.2026 12:00;15.04.2026 12:15;1.008,16;380,53;291,40;573,48;10.816,45;24,31;-;1.614,37;517,12;940,16;0,96;441,65
15.04.2026 12:15;15.04.2026 12:30;999,18;371,31;269,01;588,67;10.871,50;24,31;-;1.538,63;550,29;927,38;0,95;444,09
15.04.2026 12:30;15.04.2026 12:45;998,25;368,86;257,37;608,56;10.909,22;24,31;-;1.427,13;526,75;919,80;0,95;439,95
15.04.2026 12:45;15.04.2026 13:00;996,70;366,48;251,25;601,06;10.899,35;24,31;-;1.361,86;528,03;912,12;0,95;433,19
15.04.2026 13:00;15.04.2026 13:15;987,81;366,67;219,93;587,14;10.779,88;23,43;-;1.358,01;570,68;876,06;0,95;428,49
15.04.2026 13:15;15.04.2026 13:30;984,93;367,43;191,24;562,48;10.671,38;23,43;-;1.360,31;570,87;869,26;1,15;429,54
15.04.2026 13:30;15.04.2026 13:45;987,85;367,67;176,13;558,23;10.480,73;23,43;-;1.421,83;583,38;871,54;1,20;431,89
15.04.2026 13:45;15.04.2026 14:00;985,96;366,59;171,50;539,06;10.292,75;23,43;-;1.512,70;571,50;871,33;0,95;433,01
15.04.2026 14:00;15.04.2026 14:15;983,83;362,89;275,77;518,51;10.064,60;23,43;-;1.560,09;556,85;883,41;1,20;430,55
15.04.2026 14:15;15.04.2026 14:30;979,43;361,80;274,01;498,51;9.677,43;23,43;-;1.632,25;593,67;880,54;0,92;434,99
15.04.2026 14:30;15.04.2026 14:45;987,68;362,84;270,06;500,86;9.323,27;23,43;-;1.648,53;586,73;883,10;0,92;430,88
15.04.2026 14:45;15.04.2026 15:00;992,53;359,14;258,85;488,94;8.977,70;23,43;-;1.714,04;618,50;891,54;1,87;430,50
15.04.2026 15:00;15.04.2026 15:15;992,04;357,35;238,81;458,72;8.579,27;23,43;-;1.838,31;653,45;911,86;1,25;429,15
15.04.2026 15:15;15.04.2026 15:30;993,23;357,55;227,32;440,66;8.124,33;23,43;-;1.929,69;705,74;933,28;0,92;431,67
15.04.2026 15:30;15.04.2026 15:45;997,73;356,72;218,82;416,27;7.709,85;23,43;-;2.042,28;832,80;961,66;1,02;440,47
15.04.2026 15:45;15.04.2026 16:00;1.000,78;355,41;209,80;400,83;7.295,20;23,43;-;2.189,56;918,21;983,64;0,91;439,89
15.04.2026 16:00;15.04.2026 16:15;1.013,36;351,90;201,12;384,02;6.845,58;23,43;-;2.300,24;954,24;1.226,35;0,64;436,07
15.04.2026 16:15;15.04.2026 16:30;1.024,36;350,31;200,40;343,18;6.335,24;23,43;-;2.350,51;969,39;1.230,22;0,68;436,33
15.04.2026 16:30;15.04.2026 16:45;1.030,24;346,45;191,85;320,31;5.850,02;23,43;-;2.361,75;1.006,55;1.311,41;7,08;436,86
15.04.2026 16:45;15.04.2026 17:00;1.034,35;345,19;184,33;308,20;5.333,84;23,43;-;2.359,45;1.048,12;1.487,34;13,46;441,54
15.04.2026 17:00;15.04.2026 17:15;1.043,84;349,89;190,02;297,15;4.784,83;23,43;-;2.358,50;1.079,10;1.745,66;13,61;442,94
15.04.2026 17:15;15.04.2026 17:30;1.049,08;356,27;204,60;292,79;4.209,37;23,43;-;2.368,22;1.077,69;1.913,01;36,25;447,00
15.04.2026 17:30;15.04.2026 17:45;1.061,64;360,93;217,89;279,15;3.635,72;23,43;-;2.365,46;1.086,34;2.084,41;108,50;448,31
15.04.2026 17:45;15.04.2026 18:00;1.071,34;349,93;220,20;288,65;3.068,44;23,43;-;2.375,18;1.086,28;2.269,63;310,43;448,51
15.04.2026 18:00;15.04.2026 18:15;1.091,03;357,93;233,16;308,34;2.520,56;23,43;-;2.387,22;1.089,27;2.350,48;107,41;445,00
15.04.2026 18:15;15.04.2026 18:30;1.103,48;358,55;250,94;329,46;2.021,17;23,43;-;2.398,48;1.091,09;2.362,88;379,79;437,10
15.04.2026 18:30;15.04.2026 18:45;1.112,23;357,53;269,22;359,12;1.536,80;23,43;-;2.408,73;1.092,41;2.361,99;933,24;436,45
15.04.2026 18:45;15.04.2026 19:00;1.120,22;385,59;288,49;408,97;1.121,35;23,43;-;2.424,31;938,23;2.372,67;1.226,75;434,00
15.04.2026 19:00;15.04.2026 19:15;1.128,55;376,56;300,89;451,58;766,94;23,43;-;2.425,25;904,87;2.441,18;880,67;437,94
15.04.2026 19:15;15.04.2026 19:30;1.134,08;380,99;330,79;506,68;492,66;23,43;-;2.446,66;907,06;2.469,58;1.104,18;440,14
15.04.2026 19:30;15.04.2026 19:45;1.138,68;413,20;356,77;568,56;268,45;23,43;-;2.441,75;909,75;2.472,16;1.365,37;443,47
15.04.2026 19:45;15.04.2026 20:00;1.139,87;411,46;385,28;630,33;108,97;23,43;-;2.425,24;915,33;2.486,24;1.359,93;444,52
15.04.2026 20:00;15.04.2026 20:15;1.141,30;410,93;405,53;699,69;33,25;23,43;-;2.410,71;916,43;2.488,38;1.335,38;437,28
15.04.2026 20:15;15.04.2026 20:30;1.143,35;400,89;428,33;736,00;8,53;23,43;-;2.415,29;918,83;2.491,83;1.284,39;438,17
15.04.2026 20:30;15.04.2026 20:45;1.144,21;405,77;461,54;768,90;3,65;23,43;-;2.409,35;921,36;2.481,64;1.283,99;438,72
15.04.2026 20:45;15.04.2026 21:00;1.143,50;399,88;499,21;858,53;0,00;23,43;-;2.421,96;929,35;2.479,85;1.192,52;438,66
15.04.2026 21:00;15.04.2026 21:15;1.134,77;375,09;536,89;953,26;0,00;23,43;-;2.417,02;928,50;2.463,00;1.192,86;437,35
15.04.2026 21:15;15.04.2026 21:30;1.130,90;369,32;590,39;1.050,14;0,00;23,43;-;2.404,89;932,68;2.425,15;975,30;438,43
15.04.2026 21:30;15.04.2026 21:45;1.129,23;372,50;640,28;1.143,76;0,00;23,43;-;2.418,04;929,56;2.410,71;803,46;436,53
15.04.2026 21:45;15.04.2026 22:00;1.122,61;369,87;689,65;1.236,12;0,00;23,43;-;2.416,90;925,85;2.408,45;411,71;431,78
15.04.2026 22:00;15.04.2026 22:15;1.107,34;367,52;725,24;1.313,60;0,00;23,43;-;2.410,92;923,90;2.404,14;462,44;434,29
15.04.2026 22:15;15.04.2026 22:30;1.100,50;367,24;751,81;1.391,22;0,00;23,43;-;2.409,63;937,44;2.389,41;380,20;426,61
15.04.2026 22:30;15.04.2026 22:45;1.095,74;365,82;779,41;1.468,83;0,00;23,43;-;2.409,58;961,77;2.364,01;173,24;430,23
15.04.2026 22:45;15.04.2026 23:00;1.088,64;362,57;786,03;1.541,33;0,00;23,43;-;2.396,34;1.001,25;2.329,07;92,14;433,57
15.04.2026 23:00;15.04.2026 23:15;1.071,02;353,54;828,97;1.604,78;0,00;23,43;-;2.388,30;1.063,99;2.273,68;82,62;431,04
15.04.2026 23:15;15.04.2026 23:30;1.065,80;350,34;906,18;1.665,52;0,00;24,21;-;2.358,94;1.085,48;2.244,80;283,60;433,03
15.04.2026 23:30;15.04.2026 23:45;1.062,23;350,49;919,07;1.697,52;0,00;24,21;-;2.311,13;1.065,99;2.208,78;62,26;434,22
15.04.2026 23:45;16.04.2026 00:00;1.057,13;353,94;941,08;1.743,74;0,00;24,21;-;2.239,69;1.056,56;2.177,51;28,83;431,35
16.04.2026 00:00;16.04.2026 00:15;1.041,70;351,75;933,12;1.763,17;0,00;25,12;-;2.204,80;1.068,03;2.042,56;173,34;420,21
16.04.2026 00:15;16.04.2026 00:30;1.035,29;351,69;806,65;1.787,74;0,00;25,12;-;2.175,50;1.134,27;1.983,54;192,93;422,95
16.04.2026 00:30;16.04.2026 00:45;1.032,29;352,23;702,14;1.811,47;0,00;25,12;-;2.182,42;1.150,10;1.950,43;96,85;417,83
16.04.2026 00:45;16.04.2026 01:00;1.034,76;352,91;668,87;1.797,82;0,00;25,12;-;2.180,19;1.163,94;1.924,96;49,39;422,54
16.04.2026 01:00;16.04.2026 01:15;1.030,92;352,26;621,71;1.785,77;0,00;23,68;-;2.166,90;1.207,42;1.960,41;129,70;418,67
16.04.2026 01:15;16.04.2026 01:30;1.028,87;352,62;594,17;1.793,86;0,00;23,68;-;2.149,19;1.230,98;1.973,09;86,72;421,24
16.04.2026 01:30;16.04.2026 01:45;1.025,67;349,27;582,68;1.783,87;0,00;23,68;-;2.147,46;1.221,85;1.953,63;100,98;429,25
16.04.2026 01:45;16.04.2026 02:00;1.027,55;349,86;549,73;1.772,69;0,00;23,68;-;2.147,04;1.202,40;1.935,15;103,33;406,96
16.04.2026 02:00;16.04.2026 02:15;1.025,00;351,59;564,94;1.768,31;0,00;23,68;-;2.142,90;1.163,53;1.961,02;108,88;431,47
16.04.2026 02:15;16.04.2026 02:30;1.026,01;350,35;597,93;1.752,71;0,00;23,68;-;2.097,29;1.151,60;1.985,99;82,13;440,80
16.04.2026 02:30;16.04.2026 02:45;1.022,98;348,05;584,48;1.738,52;0,00;23,68;-;2.105,31;1.149,98;1.981,00;80,86;437,05
16.04.2026 02:45;16.04.2026 03:00;1.024,14;348,93;556,13;1.728,82;0,00;23,68;-;2.118,41;1.144,99;1.945,04;78,89;429,62
16.04.2026 03:00;16.04.2026 03:15;1.024,92;348,27;566,24;1.713,99;0,00;23,68;-;2.154,41;1.131,07;1.932,56;73,27;427,06
16.04.2026 03:15;16.04.2026 03:30;1.024,86;349,96;603,80;1.714,04;0,00;23,68;-;2.172,18;1.130,57;1.915,63;55,86;434,42
16.04.2026 03:30;16.04.2026 03:45;1.026,51;348,81;637,87;1.687,12;0,00;23,68;-;2.177,28;1.124,71;1.923,52;76,89;436,26
16.04.2026 03:45;16.04.2026 04:00;1.026,53;348,27;654,90;1.656,40;0,00;23,68;-;2.178,81;1.128,93;1.967,91;66,88;436,84
16.04.2026 04:00;16.04.2026 04:15;1.028,02;348,79;690,67;1.590,98;0,00;23,68;-;2.193,30;1.117,30;2.005,07;47,02;434,27
16.04.2026 04:15;16.04.2026 04:30;1.031,30;349,56;739,58;1.545,95;0,00;23,68;-;2.187,75;1.099,67;2.041,02;43,80;426,86
16.04.2026 04:30;16.04.2026 04:45;1.033,19;347,02;740,20;1.519,11;0,00;23,68;-;2.195,43;1.114,17;2.099,91;46,08;432,33
16.04.2026 04:45;16.04.2026 05:00;1.034,69;351,13;726,02;1.500,36;0,00;23,68;-;2.192,17;1.111,14;2.135,09;54,01;432,05
16.04.2026 05:00;16.04.2026 05:15;1.042,03;348,16;701,90;1.466,00;0,00;23,68;-;2.202,83;1.121,84;2.185,78;130,72;433,08
16.04.2026 05:15;16.04.2026 05:30;1.050,94;348,25;662,75;1.416,53;0,00;23,68;-;2.199,60;1.153,06;2.196,57;114,53;438,30
16.04.2026 05:30;16.04.2026 05:45;1.056,54;348,91;597,75;1.379,01;0,00;23,68;-;2.191,59;1.169,75;2.225,43;263,70;439,84
16.04.2026 05:45;16.04.2026 06:00;1.060,78;348,64;551,93;1.354,98;0,02;23,68;-;2.193,66;1.208,67;2.208,34;381,88;440,01
16.04.2026 06:00;16.04.2026 06:15;1.085,32;352,18;527,13;1.347,29;0,99;23,68;-;2.195,83;1.237,99;2.230,59;136,41;435,99
16.04.2026 06:15;16.04.2026 06:30;1.096,31;361,49;491,99;1.342,78;12,02;23,68;-;2.183,50;1.250,10;2.247,80;438,37;438,00
16.04.2026 06:30;16.04.2026 06:45;1.105,78;356,96;459,46;1.359,73;54,88;23,68;-;2.190,33;1.264,82;2.239,62;616,29;439,09
16.04.2026 06:45;16.04.2026 07:00;1.111,29;363,40;442,90;1.379,01;190,87;23,68;-;2.186,18;1.266,15;2.237,16;862,52;430,39
16.04.2026 07:00;16.04.2026 07:15;1.123,47;365,19;432,91;1.359,02;393,59;24,03;-;2.183,84;1.272,17;2.234,70;874,98;434,77
