Timestamp;Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen;hour;hour_sin;hour_cos;weekday;is_weekend
2026-04-17 21:00:00;17.04.2026 21:00;17.04.2026 21:15;0.0;0.0;118.27;0.0;0.0;0.0;0.0;2178.24;0.0;0.0;0.0;0.0;21;-0.7071067811865477;0.7071067811865474;4;0
2026-04-17 21:15:00;17.04.2026 21:15;17.04.2026 21:30;0.0;0.0;129.95;0.0;0.0;0.0;0.0;2163.5;0.0;0.0;0.0;0.0;21;-0.7071067811865477;0.7071067811865474;4;0
2026-04-17 21:30:00;17.04.2026 21:30;17.04.2026 21:45;0.0;0.0;151.48;0.0;0.0;0.0;0.0;2162.34;0.0;0.0;0.0;0.0;21;-0.7071067811865477;0.7071067811865474;4;0
2026-04-17 21:45:00;17.04.2026 21:45;17.04.2026 22:00;0.0;0.0;165.2;0.0;0.0;0.0;0.0;2161.34;0.0;0.0;0.0;0.0;21;-0.7071067811865477;0.7071067811865474;4;0
2026-04-17 22:00:00;17.04.2026 22:00;17.04.2026 22:15;0.0;0.0;179.31;0.0;0.0;0.0;0.0;2161.16;0.0;0.0;0.0;0.0;22;-0.5000000000000004;0.8660254037844384;4;0
2026-04-17 22:15:00;17.04.2026 22:15;17.04.2026 22:30;0.0;0.0;191.04;0.0;0.0;0.0;0.0;2156.77;0.0;0.0;0.0;0.0;22;-0.5000000000000004;0.8660254037844384;4;0
2026-04-17 22:30:00;17.04.2026 22:30;17.04.2026 22:45;0.0;0.0;203.36;0.0;0.0;0.0;0.0;2184.55;0.0;0.0;0.0;0.0;22;-0.5000000000000004;0.8660254037844384;4;0
2026-04-17 22:45:00;17.04.2026 22:45;17.04.2026 23:00;0.0;0.0;219.23;0.0;0.0;0.0;0.0;2197.93;0.0;0.0;0.0;0.0;22;-0.5000000000000004;0.8660254037844384;4;0
2026-04-17 23:00:00;17.04.2026 23:00;17.04.2026 23:15;0.0;0.0;233.72;0.0;0.0;0.0;0.0;2196.07;0.0;0.0;0.0;0.0;23;-0.25881904510252157;0.9659258262890681;4;0
2026-04-17 23:15:00;17.04.2026 23:15;17.04.2026 23:30;0.0;0.0;237.52;0.0;0.0;0.0;0.0;2200.37;0.0;0.0;0.0;0.0;23;-0.25881904510252157;0.9659258262890681;4;0
2026-04-17 23:30:00;17.04.2026 23:30;17.04.2026 23:45;0.0;0.0;241.49;0.0;0.0;0.0;0.0;2197.77;0.0;0.0;0.0;0.0;23;-0.25881904510252157;0.9659258262890681;4;0
2026-04-17 23:45:00;17.04.2026 23:45;18.04.2026 00:00;0.0;0.0;254.31;0.0;0.0;0.0;0.0;2174.42;0.0;0.0;0.0;0.0;23;-0.25881904510252157;0.9659258262890681;4;0
2026-04-18 00:00:00;18.04.2026 00:00;18.04.2026 00:15;0.0;0.0;268.84;0.0;0.0;0.0;0.0;2121.72;0.0;0.0;0.0;0.0;0;0.0;1.0;5;1
