Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
15.04.2026 20:45;15.04.2026 21:00;1.143,50;399,88;499,21;858,53;0,00;23,43;-;2.421,96;929,35;2.479,85;1.192,52;438,66
15.04.2026 21:00;15.04.2026 21:15;1.134,77;375,09;536,89;953,26;0,00;23,43;-;2.417,02;928,50;2.463,00;1.192,86;437,35
15.04.2026 21:15;15.04.2026 21:30;1.130,90;369,32;590,39;1.050,14;0,00;23,43;-;2.404,89;932,68;2.425,15;975,30;438,43
15.04.2026 21:30;15.04.2026 21:45;1.129,23;372,50;640,28;1.143,76;0,00;23,43;-;2.418,04;929,56;2.410,71;803,46;436,53
15.04.2026 21:45;15.04.2026 22:00;1.122,61;369,87;689,65;1.236,12;0,00;23,43;-;2.416,90;925,85;2.408,45;411,71;431,78
15.04.2026 22:00;15.04.2026 22:15;1.107,34;367,52;725,24;1.313,60;0,00;23,43;-;2.410,92;923,90;2.404,14;462,44;434,29
15.04.2026 22:15;15.04.2026 22:30;1.100,50;367,24;751,81;1.391,22;0,00;23,43;-;2.409,63;937,44;2.389,41;380,20;426,61
15.04.2026 22:30;15.04.2026 22:45;1.095,74;365,82;779,41;1.468,83;0,00;23,43;-;2.409,58;961,77;2.364,01;173,24;430,23
15.04.2026 22:45;15.04.2026 23:00;1.088,64;362,57;786,03;1.541,33;0,00;23,43;-;2.396,34;1.001,25;2.329,07;92,14;433,57
15.04.2026 23:00;15.04.2026 23:15;1.071,02;353,54;828,97;1.604,78;0,00;23,43;-;2.388,30;1.063,99;2.273,68;82,62;431,04
15.04.2026 23:15;15.04.2026 23:30;1.065,80;350,34;906,18;1.665,52;0,00;24,21;-;2.358,94;1.085,48;2.244,80;283,60;433,03
15.04.2026 23:30;15.04.2026 23:45;1.062,23;350,49;919,07;1.697,52;0,00;24,21;-;2.311,13;1.065,99;2.208,78;62,26;434,22
15.04.2026 23:45;16.04.2026 00:00;1.057,13;353,94;941,08;1.743,74;0,00;24,21;-;2.239,69;1.056,56;2.177,51;28,83;431,35
16.04.2026 00:00;16.04.2026 00:15;1.041,70;351,75;933,12;1.763,17;0,00;25,12;-;2.204,80;1.068,03;2.042,56;173,34;420,21
16.04.2026 00:15;16.04.2026 00:30;1.035,29;351,69;806,65;1.787,74;0,00;25,12;-;2.175,50;1.134,27;1.983,54;192,93;422,95
16.04.2026 00:30;16.04.2026 00:45;1.032,29;352,23;702,14;1.811,47;0,00;25,12;-;2.182,42;1.150,10;1.950,43;96,85;417,83
16.04.2026 00:45;16.04.2026 01:00;1.034,76;352,91;668,87;1.797,82;0,00;25,12;-;2.180,19;1.163,94;1.924,96;49,39;422,54
16.04.2026 01:00;16.04.2026 01:15;1.030,92;352,26;621,71;1.785,77;0,00;23,68;-;2.166,90;1.207,42;1.960,41;129,70;418,67
16.04.2026 01:15;16.04.2026 01:30;1.028,87;352,62;594,17;1.793,86;0,00;23,68;-;2.149,19;1.230,98;1.973,09;86,72;421,24
16.04.2026 01:30;16.04.2026 01:45;1.025,67;349,27;582,68;1.783,87;0,00;23,68;-;2.147,46;1.221,85;1.953,63;100,98;429,25
16.04.2026 01:45;16.04.2026 02:00;1.027,55;349,86;549,73;1.772,69;0,00;23,68;-;2.147,04;1.202,40;1.935,15;103,33;406,96
16.04.2026 02:00;16.04.2026 02:15;1.025,00;351,59;564,94;1.768,31;0,00;23,68;-;2.142,90;1.163,53;1.961,02;108,88;431,47
16.04.2026 02:15;16.04.2026 02:30;1.026,01;350,35;597,93;1.752,71;0,00;23,68;-;2.097,29;1.151,60;1.985,99;82,13;440,80
16.04.2026 02:30;16.04.2026 02:45;1.022,98;348,05;584,48;1.738,52;0,00;23,68;-;2.105,31;1.149,98;1.981,00;80,86;437,05
16.04.2026 02:45;16.04.2026 03:00;1.024,14;348,93;556,13;1.728,82;0,00;23,68;-;2.118,41;1.144,99;1.945,04;78,89;429,62
16.04.2026 03:00;16.04.2026 03:15;1.024,92;348,27;566,24;1.713,99;0,00;23,68;-;2.154,41;1.131,07;1.932,56;73,27;427,06
16.04.2026 03:15;16.04.2026 03:30;1.024,86;349,96;603,80;1.714,04;0,00;23,68;-;2.172,18;1.130,57;1.915,63;55,86;434,42
16.04.2026 03:30;16.04.2026 03:45;1.026,51;348,81;637,87;1.687,12;0,00;23,68;-;2.177,28;1.124,71;1.923,52;76,89;436,26
16.04.2026 03:45;16.04.2026 04:00;1.026,53;348,27;654,90;1.656,40;0,00;23,68;-;2.178,81;1.128,93;1.967,91;66,88;436,84
16.04.2026 04:00;16.04.2026 04:15;1.028,02;348,79;690,67;1.590,98;0,00;23,68;-;2.193,30;1.117,30;2.005,07;47,02;434,27
16.04.2026 04:15;16.04.2026 04:30;1.031,30;349,56;739,58;1.545,95;0,00;23,68;-;2.187,75;1.099,67;2.041,02;43,80;426,86
16.04.2026 04:30;16.04.2026 04:45;1.033,19;347,02;740,20;1.519,11;0,00;23,68;-;2.195,43;1.114,17;2.099,91;46,08;432,33
16.04.2026 04:45;16.04.2026 05:00;1.034,69;351,13;726,02;1.500,36;0,00;23,68;-;2.192,17;1.111,14;2.135,09;54,01;432,05
16.04.2026 05:00;16.04.2026 05:15;1.042,03;348,16;701,90;1.466,00;0,00;23,68;-;2.202,83;1.121,84;2.185,78;130,72;433,08
16.04.2026 05:15;16.04.2026 05:30;1.050,94;348,25;662,75;1.416,53;0,00;23,68;-;2.199,60;1.153,06;2.196,57;114,53;438,30
16.04.2026 05:30;16.04.2026 05:45;1.056,54;348,91;597,75;1.379,01;0,00;23,68;-;2.191,59;1.169,75;2.225,43;263,70;439,84
16.04.2026 05:45;16.04.2026 06:00;1.060,78;348,64;551,93;1.354,98;0,02;23,68;-;2.193,66;1.208,67;2.208,34;381,88;440,01
16.04.2026 06:00;16.04.2026 06:15;1.085,32;352,18;527,13;1.347,29;0,99;23,68;-;2.195,83;1.237,99;2.230,59;136,41;435,99
16.04.2026 06:15;16.04.2026 06:30;1.096,31;361,49;491,99;1.342,78;12,02;23,68;-;2.183,50;1.250,10;2.247,80;438,37;438,00
16.04.2026 06:30;16.04.2026 06:45;1.105,78;356,96;459,46;1.359,73;54,88;23,68;-;2.190,33;1.264,82;2.239,62;616,29;439,09
16.04.2026 06:45;16.04.2026 07:00;1.111,29;363,40;442,90;1.379,01;190,87;23,68;-;2.186,18;1.266,15;2.237,16;862,52;430,39
16.04.2026 07:00;16.04.2026 07:15;1.123,47;365,19;432,91;1.359,02;393,59;24,03;-;2.183,84;1.272,17;2.234,70;874,98;434,77
16.04.2026 07:15;16.04.2026 07:30;1.130,76;366,55;438,89;1.337,31;648,84;24,03;-;2.180,63;1.301,87;2.211,46;877,12;434,05
16.04.2026 07:30;16.04.2026 07:45;1.121,99;360,26;426,63;1.306,80;955,82;24,03;-;2.159,58;1.336,24;2.205,42;917,98;438,45
16.04.2026 07:45;16.04.2026 08:00;1.121,35;356,79;387,09;1.233,65;1.306,74;22,42;-;2.159,17;1.348,73;2.203,40;743,39;439,79
16.04.2026 08:00;16.04.2026 08:15;1.113,72;396,66;344,52;1.154,00;1.726,86;23,72;-;2.177,91;1.369,99;2.166,76;904,15;432,97
16.04.2026 08:15;16.04.2026 08:30;1.112,56;376,13;326,66;1.045,95;2.210,94;21,87;-;2.176,33;1.363,93;2.162,05;757,54;433,26
16.04.2026 08:30;16.04.2026 08:45;1.111,35;402,69;316,34;933,40;2.747,65;25,10;-;2.178,72;1.341,24;2.159,77;348,82;434,32
16.04.2026 08:45;16.04.2026 09:00;1.114,44;387,00;318,24;828,03;3.344,02;27,06;-;2.173,35;1.299,70;2.173,20;135,36;433,17
16.04.2026 09:00;16.04.2026 09:15;1.111,94;361,51;324,86;733,90;4.018,29;28,11;-;2.159,42;1.255,39;2.185,79;301,81;425,54
16.04.2026 09:15;16.04.2026 09:30;1.107,67;363,39;339,61;604,43;4.704,02;28,11;-;2.148,19;1.191,62;2.091,13;97,20;424,86
16.04.2026 09:30;16.04.2026 09:45;1.103,40;363,03;350,63;521,90;5.343,52;28,11;-;2.155,97;1.132,64;1.946,66;44,02;428,53
16.04.2026 09:45;16.04.2026 10:00;1.094,97;367,86;340,79;492,67;5.982,35;28,11;-;2.148,72;1.110,06;1.699,00;32,25;427,84
16.04.2026 10:00;16.04.2026 10:15;1.070,77;367,15;330,61;475,99;6.658,76;28,11;-;2.093,13;1.062,36;1.373,76;77,36;420,36
16.04.2026 10:15;16.04.2026 10:30;1.061,34;375,92;348,47;481,87;7.320,61;25,58;-;1.962,44;1.035,97;1.232,94;82,96;419,91
16.04.2026 10:30;16.04.2026 10:45;1.061,60;375,02;387,90;477,50;7.973,39;25,58;-;1.930,54;1.015,38;1.187,62;40,98;419,84
16.04.2026 10:45;16.04.2026 11:00;1.057,98;369,58;416,73;458,09;8.558,40;25,58;-;1.912,28;990,89;1.124,90;8,05;413,43
16.04.2026 11:00;16.04.2026 11:15;1.048,15;377,89;454,58;458,09;9.089,78;25,58;-;1.803,81;888,94;951,42;16,08;412,30
16.04.2026 11:15;16.04.2026 11:30;1.045,45;375,81;487,79;493,60;9.487,05;25,58;-;1.641,54;799,60;891,53;8,60;414,12
16.04.2026 11:30;16.04.2026 11:45;1.039,03;381,38;495,44;511,52;9.758,06;25,58;-;1.540,19;677,92;866,88;6,72;412,91
16.04.2026 11:45;16.04.2026 12:00;1.030,97;382,04;519,90;556,73;9.907,15;25,58;-;1.433,99;655,25;848,16;19,16;410,46
16.04.2026 12:00;16.04.2026 12:15;1.009,32;375,48;522,01;590,09;10.021,50;25,58;-;1.322,76;550,75;812,64;50,91;413,12
16.04.2026 12:15;16.04.2026 12:30;1.007,98;380,74;527,61;651,94;10.048,66;25,58;-;1.229,29;504,60;801,11;4,70;414,75
16.04.2026 12:30;16.04.2026 12:45;1.006,91;380,64;522,66;745,93;9.989,33;25,58;-;1.206,25;485,31;797,78;4,38;413,98
16.04.2026 12:45;16.04.2026 13:00;1.003,56;382,37;506,07;833,99;9.900,61;24,10;-;1.198,47;475,18;777,32;4,54;412,48
16.04.2026 13:00;16.04.2026 13:15;1.004,90;385,37;506,87;914,59;9.767,19;24,10;-;1.216,15;477,80;790,59;9,60;412,75
16.04.2026 13:15;16.04.2026 13:30;1.013,48;382,62;522,19;967,27;9.705,01;24,10;-;1.257,52;488,78;787,29;4,72;414,72
16.04.2026 13:30;16.04.2026 13:45;1.015,59;387,80;537,49;1.037,18;9.558,02;24,10;-;1.286,59;496,02;785,13;25,39;414,83
16.04.2026 13:45;16.04.2026 14:00;1.014,54;388,22;552,80;1.146,55;9.489,25;24,10;-;1.330,95;492,78;782,96;15,05;412,79
16.04.2026 14:00;16.04.2026 14:15;1.010,53;387,18;581,63;1.233,60;9.315,87;24,10;-;1.369,58;492,04;782,55;9,45;410,17
16.04.2026 14:15;16.04.2026 14:30;1.013,69;389,36;610,12;1.320,21;9.125,35;23,68;-;1.403,55;485,82;788,34;4,69;414,91
16.04.2026 14:30;16.04.2026 14:45;1.013,79;450,99;575,41;1.364,36;8.856,92;23,68;-;1.434,12;485,66;787,00;4,10;418,53
16.04.2026 14:45;16.04.2026 15:00;1.015,65;456,45;559,11;1.420,96;8.617,93;23,68;-;1.452,12;485,98;772,63;1,69;420,25
16.04.2026 15:00;16.04.2026 15:15;1.014,18;452,16;531,19;1.481,71;8.277,34;23,68;-;1.509,74;502,58;775,34;11,22;418,18
16.04.2026 15:15;16.04.2026 15:30;1.019,24;391,89;506,32;1.515,93;8.030,15;23,68;-;1.588,74;516,36;783,56;23,93;416,13
16.04.2026 15:30;16.04.2026 15:45;1.026,82;400,32;502,77;1.547,82;7.575,93;23,68;-;1.670,26;564,49;790,03;13,89;412,95
16.04.2026 15:45;16.04.2026 16:00;1.030,84;413,77;505,94;1.542,79;7.205,41;23,68;-;1.731,42;626,47;820,90;4,05;409,73
16.04.2026 16:00;16.04.2026 16:15;1.036,15;406,78;496,33;1.519,74;6.760,54;23,68;-;1.764,55;685,04;887,53;16,79;413,77
16.04.2026 16:15;16.04.2026 16:30;1.046,68;407,83;488,99;1.515,72;6.286,91;23,68;-;1.784,06;773,60;916,55;8,06;422,99
16.04.2026 16:30;16.04.2026 16:45;1.053,87;375,57;474,57;1.504,87;5.778,41;23,68;-;1.835,64;842,92;956,48;17,65;422,57
16.04.2026 16:45;16.04.2026 17:00;1.056,66;371,73;450,12;1.515,75;5.354,92;23,68;-;1.973,06;943,41;1.009,77;9,99;422,17
16.04.2026 17:00;16.04.2026 17:15;1.065,96;374,51;422,22;1.505,87;4.870,29;23,68;-;2.052,34;1.015,25;1.215,25;2,79;422,23
16.04.2026 17:15;16.04.2026 17:30;1.073,86;372,97;402,51;1.427,19;4.407,72;23,68;-;2.104,02;1.072,51;1.432,94;3,11;429,72
16.04.2026 17:30;16.04.2026 17:45;1.082,29;371,26;371,37;1.346,69;3.920,82;23,68;-;2.114,13;1.107,58;1.699,61;13,25;431,54
16.04.2026 17:45;16.04.2026 18:00;1.091,41;371,06;331,18;1.257,58;3.451,15;23,68;-;2.109,35;1.134,85;1.960,11;7,08;435,53
16.04.2026 18:00;16.04.2026 18:15;1.110,44;368,07;292,51;1.188,13;2.912,12;23,68;-;2.107,85;1.170,05;2.202,92;7,76;445,07
16.04.2026 18:15;16.04.2026 18:30;1.123,22;368,06;273,98;1.100,30;2.410,11;23,68;-;2.115,53;1.202,49;2.312,04;26,71;453,70
16.04.2026 18:30;16.04.2026 18:45;1.133,27;371,23;260,66;1.013,66;1.930,36;23,68;-;2.099,49;1.204,55;2.347,83;500,13;455,29
16.04.2026 18:45;16.04.2026 19:00;1.143,34;366,30;229,80;928,44;1.471,56;23,68;-;2.112,18;1.206,24;2.362,67;665,33;454,91
16.04.2026 19:00;16.04.2026 19:15;1.144,39;361,97;213,38;854,67;1.064,03;23,68;-;2.113,26;1.215,37;2.398,76;574,90;456,36
16.04.2026 19:15;16.04.2026 19:30;1.147,02;362,76;189,13;767,38;716,54;23,68;-;2.111,50;1.236,22;2.406,93;942,06;458,72
16.04.2026 19:30;16.04.2026 19:45;1.150,73;365,94;174,74;693,65;420,17;23,68;-;2.119,83;1.258,54;2.441,67;977,67;457,24
16.04.2026 19:45;16.04.2026 20:00;1.152,74;365,04;155,07;660,55;189,46;23,68;-;2.152,15;1.282,67;2.439,27;1.227,68;457,11
16.04.2026 20:00;16.04.2026 20:15;1.145,63;392,22;129,93;641,25;54,10;23,68;-;2.163,26;1.303,18;2.493,34;1.358,15;455,58
16.04.2026 20:15;16.04.2026 20:30;1.147,81;395,41;94,63;615,51;10,43;23,68;-;2.161,18;1.302,59;2.500,86;1.353,47;453,77
16.04.2026 20:30;16.04.2026 20:45;1.143,48;395,85;69,49;591,34;3,32;23,68;-;2.161,90;1.316,06;2.501,00;1.271,77;448,90
16.04.2026 20:45;16.04.2026 21:00;1.147,57;406,00;52,22;582,07;0,00;23,68;-;2.157,98;1.316,35;2.494,21;1.306,80;448,31
16.04.2026 21:00;16.04.2026 21:15;1.136,95;401,32;48,04;585,88;0,00;23,68;-;2.157,15;1.257,07;2.461,49;1.367,92;449,64
16.04.2026 21:15;16.04.2026 21:30;1.134,21;400,58;50,33;573,30;0,00;23,68;-;2.153,03;1.236,10;2.452,24;1.355,41;446,35
16.04.2026 21:30;16.04.2026 21:45;1.125,15;398,05;42,34;567,16;0,00;23,68;-;2.154,26;1.213,61;2.440,66;1.137,92;446,13
16.04.2026 21:45;16.04.2026 22:00;1.122,45;377,61;34,69;598,67;0,00;23,68;-;2.150,50;1.192,43;2.431,38;930,08;447,96
16.04.2026 22:00;16.04.2026 22:15;1.105,78;372,94;29,08;620,43;0,00;23,68;-;2.154,36;1.185,25;2.406,88;794,86;446,54
16.04.2026 22:15;16.04.2026 22:30;1.097,60;370,25;29,71;618,09;0,00;23,68;-;2.151,27;1.181,44;2.393,45;624,00;444,91
16.04.2026 22:30;16.04.2026 22:45;1.093,67;370,91;27,34;591,59;0,00;23,68;-;2.151,50;1.183,09;2.380,71;339,36;437,92
16.04.2026 22:45;16.04.2026 23:00;1.090,10;375,37;19,72;568,15;0,00;23,68;-;2.150,90;1.184,11;2.362,82;169,47;434,48
16.04.2026 23:00;16.04.2026 23:15;1.077,64;366,83;16,66;580,46;0,00;23,68;-;2.178,42;1.181,48;2.309,12;290,55;435,12
16.04.2026 23:15;16.04.2026 23:30;1.057,63;364,85;13,22;588,81;0,00;23,68;-;2.197,69;1.179,45;2.288,66;179,23;433,43
16.04.2026 23:30;16.04.2026 23:45;1.036,26;365,39;12,19;579,60;0,00;23,68;-;2.182,16;1.177,44;2.281,07;29,80;437,53
16.04.2026 23:45;17.04.2026 00:00;1.052,10;367,14;10,23;590,46;0,00;23,68;-;2.184,06;1.176,26;2.282,28;20,58;438,73
17.04.2026 00:00;17.04.2026 00:15;1.035,05;366,55;7,47;599,18;0,00;24,28;-;2.224,29;1.184,72;2.245,76;63,97;461,66
17.04.2026 00:15;17.04.2026 00:30;998,29;362,91;7,22;608,64;0,00;24,28;-;2.214,60;1.185,86;2.212,40;88,91;469,35
17.04.2026 00:30;17.04.2026 00:45;1.015,32;366,98;8,60;615,68;0,00;24,28;-;2.215,77;1.185,43;2.226,31;58,30;475,86
17.04.2026 00:45;17.04.2026 01:00;1.022,66;364,44;15,85;611,87;0,00;24,28;-;2.220,53;1.185,55;2.224,17;19,15;476,27
17.04.2026 01:00;17.04.2026 01:15;1.019,71;363,78;28,22;603,41;0,00;23,68;-;2.247,16;1.185,86;2.207,50;13,52;475,08
17.04.2026 01:15;17.04.2026 01:30;1.019,84;364,11;48,30;604,07;0,00;23,68;-;2.243,03;1.190,24;2.203,93;4,41;481,93
17.04.2026 01:30;17.04.2026 01:45;1.019,62;364,17;67,08;607,87;0,00;23,68;-;2.236,99;1.190,82;2.187,67;4,32;461,27
17.04.2026 01:45;17.04.2026 02:00;1.020,60;363,51;76,41;613,54;0,00;23,68;-;2.238,13;1.192,97;2.181,44;3,23;462,51
17.04.2026 02:00;17.04.2026 02:15;1.017,51;364,05;89,94;610,70;0,00;23,68;-;2.238,90;1.190,08;2.150,96;5,39;457,01
17.04.2026 02:15;17.04.2026 02:30;1.018,95;367,00;109,91;614,92;0,00;23,68;-;2.237,93;1.193,67;2.152,20;9,23;461,12
17.04.2026 02:30;17.04.2026 02:45;1.018,47;366,39;111,92;617,85;0,00;23,68;-;2.237,61;1.190,57;2.147,14;17,37;462,81
17.04.2026 02:45;17.04.2026 03:00;1.018,22;366,14;127,28;620,07;0,00;23,68;-;2.241,66;1.160,98;2.146,25;17,13;465,19
17.04.2026 03:00;17.04.2026 03:15;1.017,60;363,44;134,51;626,52;0,00;23,68;-;2.252,86;1.126,09;2.160,05;17,54;459,09
17.04.2026 03:15;17.04.2026 03:30;1.016,87;364,33;145,36;635,82;0,00;23,68;-;2.245,29;1.125,52;2.151,47;5,10;458,96
17.04.2026 03:30;17.04.2026 03:45;1.015,76;363,85;163,53;641,68;0,00;23,68;-;2.245,60;1.127,20;2.157,08;3,56;461,61
17.04.2026 03:45;17.04.2026 04:00;1.016,22;360,85;174,98;656,60;0,00;23,68;-;2.251,83;1.129,09;2.169,09;3,60;466,27
17.04.2026 04:00;17.04.2026 04:15;1.027,03;362,33;200,82;670,20;0,00;23,68;-;2.248,84;1.126,37;2.209,34;3,58;468,50
17.04.2026 04:15;17.04.2026 04:30;1.031,06;362,42;227,61;672,30;0,00;23,68;-;2.252,76;1.146,54;2.209,04;3,61;466,19
17.04.2026 04:30;17.04.2026 04:45;1.033,42;359,45;253,28;680,09;0,00;23,68;-;2.254,81;1.144,81;2.212,42;8,65;457,60
17.04.2026 04:45;17.04.2026 05:00;1.036,56;360,55;263,40;677,37;0,00;23,68;-;2.250,50;1.147,09;2.222,81;8,63;458,85
17.04.2026 05:00;17.04.2026 05:15;1.043,26;359,17;284,07;679,95;0,00;23,68;-;2.258,76;1.154,44;2.302,41;3,99;462,19
17.04.2026 05:15;17.04.2026 05:30;1.047,42;355,68;311,38;668,49;0,00;23,68;-;2.257,85;1.146,19;2.317,06;8,18;462,94
17.04.2026 05:30;17.04.2026 05:45;1.052,27;355,88;327,83;664,19;0,00;23,68;-;2.258,28;1.125,14;2.359,27;15,86;460,61
17.04.2026 05:45;17.04.2026 06:00;1.062,26;355,42;347,37;658,35;0,18;23,68;-;2.260,64;1.123,98;2.408,20;96,24;451,70
17.04.2026 06:00;17.04.2026 06:15;1.082,00;357,65;375,60;667,95;4,19;23,68;-;2.259,68;1.139,40;2.438,82;312,97;457,84
17.04.2026 06:15;17.04.2026 06:30;1.092,85;357,18;397,33;682,55;34,58;23,68;-;2.253,82;1.136,88;2.457,99;705,50;455,78
17.04.2026 06:30;17.04.2026 06:45;1.100,23;353,31;416,03;718,24;163,25;23,68;-;2.249,37;1.131,66;2.462,21;1.055,58;454,36
17.04.2026 06:45;17.04.2026 07:00;1.109,41;354,26;427,37;716,95;460,35;23,68;-;2.245,36;1.126,04;2.465,60;1.106,58;452,76
17.04.2026 07:00;17.04.2026 07:15;1.125,61;354,77;406,79;724,42;823,59;23,68;-;2.173,45;1.199,38;2.476,42;914,16;452,80
17.04.2026 07:15;17.04.2026 07:30;1.131,75;358,52;394,04;714,08;1.296,04;23,68;-;2.156,28;1.191,85;2.489,57;794,59;452,29
17.04.2026 07:30;17.04.2026 07:45;1.138,73;365,42;370,87;704,53;1.860,98;23,68;-;2.144,06;1.195,60;2.490,79;619,72;454,65
17.04.2026 07:45;17.04.2026 08:00;1.138,02;428,33;346,23;691,91;2.501,14;23,68;-;2.084,22;1.228,65;2.491,09;336,26;455,52
17.04.2026 08:00;17.04.2026 08:15;1.134,96;374,05;333,34;648,95;3.222,31;23,68;-;1.972,20;1.268,56;2.447,96;484,38;466,70
17.04.2026 08:15;17.04.2026 08:30;1.136,06;429,67;324,21;577,89;4.001,13;23,68;-;1.916,77;1.256,87;2.353,21;151,16;462,57
17.04.2026 08:30;17.04.2026 08:45;1.131,99;379,91;324,01;491,90;4.806,16;23,68;-;1.860,88;1.173,22;2.261,15;20,05;465,40
17.04.2026 08:45;17.04.2026 09:00;1.135,08;376,98;319,61;417,79;5.633,20;23,68;-;1.712,09;1.100,62;2.036,15;12,59;464,41
17.04.2026 09:00;17.04.2026 09:15;1.120,21;379,11;317,36;339,87;6.465,44;23,68;-;1.670,07;1.008,02;1.895,75;12,59;466,13
17.04.2026 09:15;17.04.2026 09:30;1.113,02;382,20;309,63;275,09;7.297,60;23,68;-;1.615,64;969,97;1.623,74;28,00;468,30
17.04.2026 09:30;17.04.2026 09:45;1.107,73;384,87;290,01;217,15;7.955,36;23,68;-;1.526,09;942,64;1.426,06;12,38;471,57
17.04.2026 09:45;17.04.2026 10:00;1.097,72;401,00;269,58;189,38;8.656,61;23,68;-;1.411,76;883,28;1.221,44;31,65;469,58
17.04.2026 10:00;17.04.2026 10:15;1.081,65;405,60;244,74;175,82;9.282,84;23,68;-;1.298,35;780,97;974,06;38,18;473,23
17.04.2026 10:15;17.04.2026 10:30;1.073,30;391,12;219,60;169,29;9.868,26;23,68;-;1.228,67;720,19;951,38;40,09;471,30
17.04.2026 10:30;17.04.2026 10:45;1.071,52;396,07;196,66;163,97;10.412,96;23,43;-;1.164,44;721,67;916,65;9,21;470,45
17.04.2026 10:45;17.04.2026 11:00;1.068,75;394,82;181,58;168,58;10.917,81;23,43;-;1.072,41;729,44;874,30;1,79;471,01
17.04.2026 11:00;17.04.2026 11:15;1.051,68;403,07;168,34;174,38;11.312,15;23,43;-;1.045,42;736,89;788,03;5,41;457,28
17.04.2026 11:15;17.04.2026 11:30;1.044,03;388,17;155,59;185,84;11.633,22;23,43;-;1.038,84;730,40;749,69;4,27;455,83
17.04.2026 11:30;17.04.2026 11:45;1.043,25;386,03;145,45;193,15;11.832,37;23,43;-;1.042,43;721,15;740,95;2,90;455,55
17.04.2026 11:45;17.04.2026 12:00;1.040,18;384,81;135,77;195,15;11.942,59;23,43;-;1.039,57;696,89;739,16;4,72;455,12
17.04.2026 12:00;17.04.2026 12:15;1.023,04;386,94;106,24;198,70;12.053,79;23,43;-;1.063,51;641,50;699,09;23,19;458,21
17.04.2026 12:15;17.04.2026 12:30;1.020,57;387,01;100,61;210,95;12.150,96;23,43;-;1.065,58;617,39;686,62;15,55;454,45
17.04.2026 12:30;17.04.2026 12:45;1.017,05;386,70;107,60;214,48;12.106,40;23,43;-;1.075,73;603,14;683,19;15,26;454,56
17.04.2026 12:45;17.04.2026 13:00;1.010,34;388,40;100,69;212,87;11.989,19;23,43;-;1.081,28;598,35;670,28;13,72;455,45
17.04.2026 13:00;17.04.2026 13:15;1.011,38;386,92;136,74;214,54;11.958,44;23,43;-;1.084,40;556,28;667,11;3,29;451,13
17.04.2026 13:15;17.04.2026 13:30;1.015,79;388,98;114,44;216,24;11.788,29;23,43;-;1.092,02;517,78;665,32;3,79;450,21
17.04.2026 13:30;17.04.2026 13:45;1.012,84;387,53;125,54;214,30;11.624,89;23,43;-;1.099,79;538,37;664,77;6,57;446,26
17.04.2026 13:45;17.04.2026 14:00;1.010,70;386,71;127,32;226,52;11.383,63;23,43;-;1.105,56;548,55;664,91;8,87;444,96
17.04.2026 14:00;17.04.2026 14:15;1.005,38;384,28;126,06;214,68;11.159,18;23,43;-;1.116,80;561,19;663,40;13,86;447,85
17.04.2026 14:15;17.04.2026 14:30;1.006,50;383,37;132,79;216,81;10.867,06;23,43;-;1.123,16;553,45;663,66;13,17;453,91
17.04.2026 14:30;17.04.2026 14:45;1.013,33;382,86;126,98;222,72;10.569,81;23,43;-;1.131,59;553,54;673,84;1,32;454,82
17.04.2026 14:45;17.04.2026 15:00;1.014,27;381,83;118,54;234,56;10.261,79;23,43;-;1.128,18;557,88;663,13;1,30;459,04
17.04.2026 15:00;17.04.2026 15:15;1.016,22;386,72;86,35;227,65;9.803,37;23,43;-;1.119,66;537,71;672,19;2,06;462,38
17.04.2026 15:15;17.04.2026 15:30;1.016,00;390,25;83,35;225,55;9.391,89;23,43;-;1.149,47;568,99;674,78;1,03;459,28
17.04.2026 15:30;17.04.2026 15:45;1.018,74;389,48;93,48;228,43;8.956,26;23,43;-;1.173,98;578,44;682,13;0,87;460,68
17.04.2026 15:45;17.04.2026 16:00;1.025,90;393,24;100,67;253,41;8.638,08;23,43;-;1.234,14;591,36;709,50;0,94;462,08
17.04.2026 16:00;17.04.2026 16:15;1.040,56;404,48;96,78;283,52;8.224,86;23,43;-;1.311,16;624,52;812,88;2,69;465,09
17.04.2026 16:15;17.04.2026 16:30;1.048,40;396,11;94,10;299,15;7.702,09;23,43;-;1.453,18;654,45;841,70;1,15;465,35
17.04.2026 16:30;17.04.2026 16:45;1.053,78;391,07;92,73;305,00;7.156,64;23,43;-;1.671,58;731,95;890,83;1,00;473,39
17.04.2026 16:45;17.04.2026 17:00;1.056,89;387,71;90,19;320,15;6.542,83;23,68;-;1.866,96;784,63;987,75;1,51;474,97
17.04.2026 17:00;17.04.2026 17:15;1.069,19;383,48;87,18;337,12;5.938,06;23,68;-;2.034,04;813,12;1.198,57;0,98;475,21
17.04.2026 17:15;17.04.2026 17:30;1.077,95;384,87;89,73;360,08;5.273,59;23,68;-;2.133,88;902,30;1.439,54;3,55;473,70
